Close
17.18000030517578
16.809999465942383
16.829999923706055
17.09000015258789
17.09000015258789
18.200000762939453
19.93000030517578
20.15999984741211
19.93000030517578
19.84000015258789
20.34000015258789
20.799999237060547
20.649999618530277
21.690000534057617
21.1200008392334
19.68000030517578
20.350000381469727
20.0
19.899999618530277
20.63999938964844
20.1299991607666
20.43000030517578
20.989999771118164
21.01000022888184
18.520000457763672
20.6200008392334
20.43000030517578
19.959999084472656
19.729999542236328
19.56999969482422
19.3700008392334
19.899999618530277
19.920000076293945
20.06999969482422
20.049999237060547
19.899999618530277
19.790000915527344
19.76000022888184
20.399999618530277
20.850000381469727
20.8799991607666
20.700000762939453
20.399999618530277
20.059999465942383
19.86000061035156
20.0
19.950000762939453
19.780000686645508
19.5
19.479999542236328
18.96999931335449
18.56999969482422
18.88999938964844
18.75
18.799999237060547
18.81999969482422
18.76000022888184
18.15999984741211
17.450000762939453
16.8700008392334
16.489999771118164
17.719999313354492
17.739999771118164
17.469999313354492
17.600000381469727
17.889999389648438
18.0
18.200000762939453
17.989999771118164
17.709999084472656
17.290000915527344
17.520000457763672
17.239999771118164
17.3799991607666
17.700000762939453
18.100000381469727
19.0
18.290000915527344
17.799999237060547
17.959999084472656
17.690000534057617
18.700000762939453
18.190000534057617
17.649999618530273
17.440000534057617
17.200000762939453
17.190000534057617
17.440000534057617
17.3700008392334
16.979999542236328
17.010000228881836
18.34000015258789
19.18000030517578
18.93000030517578
19.100000381469727
18.920000076293945
18.09000015258789
17.690000534057617
17.670000076293945
18.8700008392334
18.979999542236328
18.709999084472656
19.020000457763672
18.57999992370605
18.71999931335449
18.799999237060547
19.049999237060547
18.979999542236328
18.5
18.670000076293945
18.440000534057617
18.670000076293945
18.600000381469727
18.57999992370605
18.739999771118164
18.8700008392334
18.979999542236328
18.61000061035156
18.770000457763672
19.290000915527344
19.6200008392334
19.61000061035156
19.09000015258789
19.1299991607666
21.38999938964844
22.420000076293945
24.75
25.0
23.59000015258789
22.950000762939453
22.75
23.290000915527344
23.01000022888184
22.920000076293945
23.709999084472656
23.270000457763672
22.739999771118164
21.84000015258789
21.65999984741211
20.899999618530277
20.559999465942383
20.920000076293945
20.6200008392334
19.5
19.61000061035156
20.809999465942383
20.65999984741211
20.299999237060547
19.989999771118164
20.32999992370605
20.940000534057617
20.18000030517578
20.0
19.8799991607666
19.979999542236328
19.93000030517578
19.959999084472656
20.149999618530277
19.780000686645508
18.940000534057617
19.5
19.940000534057617
20.01000022888184
20.0
20.61000061035156
20.3799991607666
20.09000015258789
20.25
21.0
21.600000381469727
21.31999969482422
22.3799991607666
23.399999618530277
24.84000015258789
25.399999618530277
26.979999542236328
27.030000686645508
27.600000381469727
27.68000030517578
28.059999465942383
27.57999992370605
27.71999931335449
29.65999984741211
38.13999938964844
36.25
36.77999877929688
37.15999984741211
36.36000061035156
35.61000061035156
27.729999542236328
27.56999969482422
27.450000762939453
28.040000915527344
28.309999465942383
28.440000534057617
28.059999465942383
27.65999984741211
27.280000686645508
28.280000686645508
28.86000061035156
28.68000030517578
30.040000915527344
31.489999771118164
32.060001373291016
32.29999923706055
31.6299991607666
33.02000045776367
33.63999938964844
33.959999084472656
33.40999984741211
32.209999084472656
31.59000015258789
31.01000022888184
30.030000686645508
29.93000030517578
33.27000045776367
32.43000030517578
32.27000045776367
36.58000183105469
36.84000015258789
39.02999877929688
35.33000183105469
35.0
36.61000061035156
38.27999877929688
38.5
40.02000045776367
38.18000030517578
38.58000183105469
39.540000915527344
38.25
38.470001220703125
39.95000076293945
38.650001525878906
38.9900016784668
38.70000076293945
38.20000076293945
36.84000015258789
38.43000030517578
38.84000015258789
38.810001373291016
37.18999862670898
36.79999923706055
39.36000061035156
38.83000183105469
38.25
38.13999938964844
40.84999847412109
40.25
40.380001068115234
39.720001220703125
42.77000045776367
40.27000045776367
40.04999923706055
39.0
38.880001068115234
39.7599983215332
38.52000045776367
39.9900016784668
38.880001068115234
39.36000061035156
38.5
34.470001220703125
34.369998931884766
34.81999969482422
36.65999984741211
33.310001373291016
33.470001220703125
34.09000015258789
33.380001068115234
33.130001068115234
33.38999938964844
34.290000915527344
36.81999969482422
36.959999084472656
36.91999816894531
35.619998931884766
35.7400016784668
36.34999847412109
37.209999084472656
37.369998931884766
35.54999923706055
35.86000061035156
36.130001068115234
34.599998474121094
34.40999984741211
34.70000076293945
34.779998779296875
36.5
37.34000015258789
36.77999877929688
36.45000076293945
36.84000015258789
37.040000915527344
