Close
1.1129531860351562
1.1129531860351562
1.1488547325134275
1.1488547325134275
1.1129531860351562
1.1129531860351562
1.256560206413269
1.256560206413269
1.2206584215164185
1.256560206413269
1.256560206413269
1.256560206413269
1.292461395263672
1.3283634185791016
1.256560206413269
1.2745108604431152
1.364264965057373
1.5078717470169067
1.4719700813293457
1.436068058013916
1.077051281929016
1.1488547325134275
1.2206584215164185
1.2206584215164185
1.436068058013916
1.436068058013916
1.4001671075820925
1.436068058013916
1.436068058013916
1.292461395263672
1.3283634185791016
1.3283634185791016
1.3283634185791016
1.5796756744384766
1.5796756744384766
1.4719700813293457
1.5796756744384766
1.5796756744384766
1.615576982498169
1.68738055229187
1.68738055229187
1.68738055229187
1.615576982498169
1.615576982498169
1.615576982498169
1.5796756744384766
1.4719700813293457
1.5078717470169067
1.5078717470169067
1.5437732934951782
1.5796756744384766
1.5796756744384766
1.4899210929870603
1.4719700813293457
1.4719700813293457
1.4719700813293457
1.4719700813293457
1.5078717470169067
1.364264965057373
1.382216215133667
1.2386091947555542
1.1488547325134275
1.1309038400650024
1.1309038400650024
1.292461395263672
1.2386091947555542
1.5437732934951782
1.5437732934951782
1.364264965057373
1.436068058013916
1.382216215133667
1.364264965057373
1.436068058013916
1.256560206413269
1.292461395263672
1.292461395263672
1.3283634185791016
1.256560206413269
1.1488547325134275
1.1847562789916992
1.1668055057525637
1.1668055057525637
1.1488547325134275
1.1488547325134275
1.1847562789916992
1.1847562789916992
1.292461395263672
1.292461395263672
1.292461395263672
1.292461395263672
1.292461395263672
1.2206584215164185
1.2206584215164185
1.364264965057373
1.364264965057373
1.2206584215164185
1.436068058013916
1.3463138341903689
1.292461395263672
1.292461395263672
1.292461395263672
1.364264965057373
1.256560206413269
1.2206584215164185
1.292461395263672
1.2206584215164185
1.2386091947555542
1.2027074098587036
1.2206584215164185
1.2206584215164185
1.2206584215164185
1.1488547325134275
1.1488547325134275
1.3283634185791016
1.1847562789916992
1.3283634185791016
1.2206584215164185
1.256560206413269
1.2386091947555542
1.292461395263672
1.1847562789916992
1.2206584215164185
1.2206584215164185
1.2206584215164185
1.256560206413269
1.256560206413269
1.2206584215164185
1.2206584215164185
1.2386091947555542
1.2206584215164185
1.2206584215164185
1.1847562789916992
1.1488547325134275
1.1488547325134275
1.2206584215164185
1.1847562789916992
1.292461395263672
1.2206584215164185
1.2386091947555542
1.2386091947555542
1.2386091947555542
1.2386091947555542
1.256560206413269
1.292461395263672
1.229633927345276
1.1488547325134275
1.1578301191329956
1.1578301191329956
1.1578301191329956
1.3732408285140991
1.3283634185791016
1.3104127645492554
1.256560206413269
1.1488547325134275
1.1668055057525637
1.1578301191329956
1.1668055057525637
1.1488547325134275
1.1488547325134275
1.1488547325134275
1.077051281929016
1.1488547325134275
1.2027074098587036
1.2206584215164185
1.1668055057525637
1.1578301191329956
1.211682677268982
1.1578301191329956
1.1578301191329956
1.1578301191329956
1.1309038400650024
1.1488547325134275
1.1488547325134275
1.1488547325134275
1.1488547325134275
1.1937319040298462
1.1937319040298462
1.1937319040298462
1.1937319040298462
1.1488547325134275
1.1488547325134275
1.17578125
1.1309038400650024
1.095002055168152
1.0411494970321655
1.077051281929016
1.1129531860351562
1.1129531860351562
1.1129531860351562
1.1309038400650024
1.0411494970321655
1.1847562789916992
1.1129531860351562
1.1129531860351562
1.1129531860351562
1.0411494970321655
1.0411494970321655
1.0591002702713013
0.9693462252616882
0.9693462252616882
0.9693462252616882
0.8975426554679871
0.7898378372192383
0.9334443807601928
0.9693462252616882
0.9693462252616882
0.7539358735084534
0.7808622717857361
0.6641817092895508
0.6552063822746277
0.7898378372192383
0.7898378372192383
0.8616411089897156
0.7539358735084534
0.718034029006958
0.718034029006958
0.718034029006958
0.718034029006958
0.6821324825286865
0.7898378372192383
0.8616411089897156
0.718034029006958
0.8257395625114441
0.9693462252616882
0.9334443807601928
0.9334443807601928
0.7898378372192383
0.9693462252616882
0.8257395625114441
0.7898378372192383
0.7539358735084534
0.718034029006958
0.6821324825286865
0.6552063822746277
0.6282801032066345
0.6282801032066345
0.5744273662567139
0.718034029006958
0.7718866467475891
0.7000835537910461
0.5744273662567139
0.6821324825286865
0.6821324825286865
0.6821324825286865
0.6821324825286865
0.6821324825286865
0.5744273662567139
0.5744273662567139
0.7539358735084534
0.7539358735084534
0.7539358735084534
0.7898378372192383
0.6462306976318359
0.6462306976318359
0.6821324825286865
0.6821324825286865
0.6821324825286865
0.5948829054832458
0.5948829054832458
0.5948829054832458
0.5948829054832458
0.5948829054832458
0.5948829054832458
0.5948829054832458
0.5768564343452454
0.7210701107978821
0.7210701107978821
0.7571238875389099
0.7751503586769104
0.6850168108940125
0.6669898629188538
0.6669898629188538
0.8652843236923218
0.9013379216194152
0.9013379216194152
0.9013379216194152
0.9013379216194152
1.0094987154006958
1.0094987154006958
1.0094987154006958
1.0094987154006958
0.9373912811279296
0.7210701107978821
0.8652843236923218
0.9373912811279296
0.8652843236923218
0.8833113312721252
0.8652843236923218
0.7571238875389099
0.7571238875389099
0.7931773066520691
0.8652843236923218
0.7390972971916199
0.8562710881233215
0.8562710881233215
0.8562710881233215
0.8562710881233215
0.7210701107978821
0.8652843236923218
0.7931773066520691
0.7931773066520691
0.7210701107978821
0.703043520450592
0.8292308449745178
0.8292308449745178
0.6129096746444702
0.7931773066520691
0.8292308449745178
0.8292308449745178
0.648963212966919
0.7931773066520691
0.7931773066520691
0.7931773066520691
0.7931773066520691
0.7931773066520691
0.7210701107978821
0.648963212966919
0.6669898629188538
0.6669898629188538
0.703043520450592
0.703043520450592
0.703043520450592
0.703043520450592
0.703043520450592
0.8292308449745178
0.8292308449745178
0.8292308449745178
0.8292308449745178
0.7931773066520691
0.7571238875389099
0.7931773066520691
0.7210701107978821
0.9373912811279296
0.8652843236923218
0.9734447598457336
1.0094987154006958
0.8292308449745178
0.8292308449745178
0.9373912811279296
0.9734447598457336
0.8742977976799011
0.9373912811279296
0.9373912811279296
0.9373912811279296
0.9373912811279296
0.8833113312721252
0.8833113312721252
0.9013379216194152
0.8652843236923218
0.7931773066520691
0.6850168108940125
0.7571238875389099
0.7661375403404236
0.7931773066520691
0.7661375403404236
0.8652843236923218
0.7210701107978821
0.648963212966919
0.648963212966919
0.648963212966919
0.648963212966919
0.648963212966919
0.648963212966919
0.648963212966919
0.648963212966919
0.6850168108940125
0.6850168108940125
0.6850168108940125
0.7210701107978821
0.7210701107978821
0.703043520450592
0.703043520450592
0.703043520450592
0.703043520450592
0.703043520450592
0.703043520450592
0.703043520450592
0.703043520450592
0.5948829054832458
0.6038964986801147
0.6038964986801147
0.5948829054832458
0.5948829054832458
0.5948829054832458
0.648963212966919
0.648963212966919
0.7390972971916199
0.5948829054832458
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.648963212966919
0.648963212966919
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.648963212966919
0.648963212966919
0.6309366822242737
0.6129096746444702
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5047493577003479
0.5948829054832458
0.6129096746444702
0.6129096746444702
0.5768564343452454
0.5047493577003479
0.5047493577003479
0.5678427219390869
0.5137625932693481
0.5137625932693481
0.5768564343452454
0.5768564343452454
0.5768564343452454
0.5137625932693481
0.5678427219390869
0.4236288368701935
0.5047493577003479
0.5047493577003479
0.5047493577003479
0.4506689608097076
0.4506689608097076
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.5408028960227966
0.5408028960227966
0.5408028960227966
0.4686956405639648
0.4326421618461609
0.4326421618461609
0.4686956405639648
0.4686956405639648
0.4326421618461609
0.4326421618461609
0.4326421618461609
0.4326421618461609
0.4146154224872589
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.4596822559833526
0.4596822559833526
0.4596822559833526
0.4596822559833526
0.4686956405639648
0.4686956405639648
0.5408028960227966
0.4506689608097076
0.3695486485958099
0.4506689608097076
0.4506689608097076
0.4506689608097076
0.5768564343452454
0.4506689608097076
0.3785619437694549
0.3785619437694549
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.5588296055793762
0.4506689608097076
0.4506689608097076
0.4506689608097076
0.4506689608097076
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.4506689608097076
0.4506689608097076
0.4506689608097076
0.4326421618461609
0.4326421618461609
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3154683411121368
0.3154683411121368
0.3154683411121368
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.4686956405639648
0.360535055398941
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3965886533260345
0.3244816064834595
0.3244816064834595
0.3785619437694549
0.3785619437694549
0.3785619437694549
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.3965886533260345
0.3244816064834595
0.3334949314594269
0.3425084054470062
0.3425084054470062
0.360535055398941
0.360535055398941
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.2343478202819824
0.2704014480113983
0.3425084054470062
0.3425084054470062
0.3425084054470062
0.2704014480113983
0.2704014480113983
0.2704014480113983
0.3425084054470062
0.3425084054470062
1.1897658109664917
0.7751503586769104
0.648963212966919
0.5768564343452454
0.703043520450592
0.6219231486320496
0.7210701107978821
0.5408028960227966
0.5408028960227966
0.5137625932693481
0.4236288368701935
0.4326421618461609
0.4236288368701935
0.4326421618461609
0.4326421618461609
0.4146154224872589
0.360535055398941
0.3965886533260345
0.4146154224872589
0.3785619437694549
0.360535055398941
0.360535055398941
0.6129096746444702
0.5768564343452454
0.4686956405639648
0.4416556656360626
0.4326421618461609
0.5498160719871521
0.5678427219390869
0.4686956405639648
0.5408028960227966
0.5047493577003479
0.5408028960227966
0.5317893028259277
0.5317893028259277
0.4596822559833526
0.4596822559833526
0.5047493577003479
0.5047493577003479
0.5047493577003479
0.4416556656360626
0.4686956405639648
0.4146154224872589
0.4236288368701935
0.4326421618461609
0.4326421618461609
0.4506689608097076
0.4326421618461609
0.4326421618461609
0.4326421618461609
0.4326421618461609
0.5047493577003479
0.4596822559833526
0.5227759480476379
0.4686956405639648
0.5768564343452454
0.6129096746444702
0.4957358241081238
0.5948829054832458
0.6129096746444702
0.6219231486320496
0.6850168108940125
0.6129096746444702
0.5408028960227966
0.5588296055793762
0.6129096746444702
0.6850168108940125
0.6129096746444702
0.6129096746444702
0.6129096746444702
0.5408028960227966
0.5948829054832458
0.5948829054832458
0.5047493577003479
0.4867223799228668
0.5678427219390869
0.5768564343452454
0.5408028960227966
0.5047493577003479
0.6038964986801147
0.5768564343452454
0.4777090549468994
0.4777090549468994
0.5047493577003479
0.4777090549468994
0.4777090549468994
0.4777090549468994
0.5047493577003479
0.4686956405639648
0.5047493577003479
0.5858694911003113
0.4777090549468994
0.4777090549468994
0.4506689608097076
0.4506689608097076
0.4326421618461609
0.360535055398941
0.4326421618461609
0.4416556656360626
0.4506689608097076
0.4416556656360626
0.4326421618461609
0.4326421618461609
0.3785619437694549
0.4686956405639648
0.4686956405639648
0.4506689608097076
0.3785619437694549
0.3425084054470062
0.3425084054470062
0.3425084054470062
0.3425084054470062
0.3425084054470062
0.3965886533260345
0.3965886533260345
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.360535055398941
0.3244816064834595
0.3244816064834595
0.2523746788501739
0.4326421618461609
0.4326421618461609
0.4326421618461609
0.3425084054470062
0.3965886533260345
0.3965886533260345
0.360535055398941
0.360535055398941
0.4236288368701935
0.4236288368701935
0.3965886533260345
0.4506689608097076
0.4326421618461609
0.4326421618461609
0.3785619437694549
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3425084054470062
0.3425084054470062
0.3425084054470062
0.3425084054470062
0.3425084054470062
0.3064548373222351
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.360535055398941
0.3785619437694549
0.2884282171726227
0.2523746788501739
0.2523746788501739
0.2343478202819824
0.2163210809230804
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3244816064834595
0.3244816064834595
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3244816064834595
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3064548373222351
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.3244816064834595
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3334949314594269
0.3334949314594269
0.3334949314594269
0.3154683411121368
0.3154683411121368
0.3154683411121368
0.3154683411121368
0.3154683411121368
0.3154683411121368
0.3199749290943146
0.3199749290943146
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2523746788501739
0.2163210809230804
0.2163210809230804
0.1802675276994705
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2073077112436294
0.2073077112436294
0.2163210809230804
0.2884282171726227
0.2884282171726227
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.3064548373222351
0.3064548373222351
0.3064548373222351
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.2974414527416229
0.2884282171726227
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2343478202819824
0.2343478202819824
0.2343478202819824
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3244816064834595
0.3244816064834595
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3064548373222351
0.3064548373222351
0.3064548373222351
0.3064548373222351
0.3064548373222351
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2704014480113983
0.2253344804048538
0.2253344804048538
0.2253344804048538
0.2253344804048538
0.2704014480113983
0.2704014480113983
0.2794148027896881
0.2794148027896881
0.2794148027896881
0.2794148027896881
0.2884282171726227
0.2884282171726227
0.2249739319086074
0.2451639473438263
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2624695897102356
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2624695897102356
0.2624695897102356
0.2624695897102356
0.2624695897102356
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.3028495013713836
0.3028495013713836
0.3028495013713836
0.3028495013713836
0.3115023970603943
0.3115023970603943
0.3115023970603943
0.3115023970603943
0.3836095035076141
0.3836095035076141
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3172709345817566
0.3086180686950683
0.3086180686950683
0.3086180686950683
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.2595853507518768
0.1730569005012512
0.1730569005012512
0.1788254678249359
0.2220896780490875
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.2163210809230804
0.2163210809230804
0.2220896780490875
0.2220896780490875
0.2220896780490875
0.2220896780490875
0.2220896780490875
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.2884282171726227
0.285543829202652
0.285543829202652
0.285543829202652
0.285543829202652
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2538167834281921
0.2538167834281921
0.2538167834281921
0.2538167834281921
0.2538167834281921
0.2538167834281921
0.2538167834281921
0.2538167834281921
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.2307425141334533
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1817097663879394
0.1817097663879394
0.2163210809230804
0.2163210809230804
0.2163210809230804
0.1961312144994735
0.2278581708669662
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1644040197134018
0.1644040197134018
0.1644040197134018
0.1644040197134018
0.1586354672908783
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.1990153789520263
0.1990153789520263
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.1615197211503982
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.1586354672908783
0.1355611979961395
0.1557511985301971
0.1470983326435089
0.1470983326435089
0.1874783188104629
0.1874783188104629
0.1874783188104629
0.1961312144994735
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.2018997222185135
0.2018997222185135
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1586354672908783
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.1730569005012512
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.2018997222185135
0.1990153789520263
0.1730569005012512
0.1730569005012512
0.1701726168394088
0.1701726168394088
0.1961312144994735
0.1961312144994735
0.1961312144994735
0.2134368419647216
0.2192053198814392
0.2192053198814392
0.204783946275711
0.204783946275711
0.2076682448387146
0.2076682448387146
0.2076682448387146
0.2192053198814392
0.2192053198814392
0.2192053198814392
0.2192053198814392
0.2192053198814392
0.2192053198814392
0.2192053198814392
0.2192053198814392
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1788254678249359
0.1817097663879394
0.1817097663879394
0.1644040197134018
0.1644040197134018
0.1817097663879394
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.1759411841630935
0.1470983326435089
0.1470983326435089
0.1470983326435089
0.1470983326435089
0.1470983326435089
0.1817097663879394
0.1442141085863113
0.2307425141334533
0.1990153789520263
0.1384454816579818
0.1442141085863113
0.1442141085863113
0.1442141085863113
0.1442141085863113
0.1874783188104629
0.1730569005012512
0.1730569005012512
0.2105525434017181
0.2192053198814392
0.2393953055143356
0.2393953055143356
0.2278581708669662
0.2336267083883285
0.2451639473438263
0.2336267083883285
0.2451639473438263
0.2682382464408874
0.2509324848651886
0.2509324848651886
0.3115023970603943
0.4124521613121032
0.447063535451889
0.4874435067176819
0.4614850282669067
0.4557163417339325
0.4557163417339325
0.458600640296936
0.4095678925514221
0.444179356098175
0.447063535451889
0.4557163417339325
0.4557163417339325
0.447063535451889
0.4326421618461609
0.3951465487480163
0.3951465487480163
0.3951465487480163
0.403799444437027
0.403799444437027
0.4066835939884186
0.4326421618461609
0.4095678925514221
0.4095678925514221
0.4614850282669067
0.458600640296936
0.458600640296936
0.4614850282669067
0.4614850282669067
0.4845592677593231
0.5364764928817749
0.5162864327430725
0.5162864327430725
0.530707836151123
0.4960962831974029
0.4960962831974029
0.4759064018726349
0.4759064018726349
0.5105177164077759
0.5768564343452454
0.571087658405304
