Close
2067.1201171875
2052.719970703125
2404.080078125
2503.43994140625
2649.60009765625
2520.0
2200.320068359375
2211.1201171875
2501.280029296875
2625.1201171875
2627.280029296875
2566.800048828125
2574.0
2556.0
2559.60009765625
2543.0400390625
2511.360107421875
2445.1201171875
2512.800048828125
2592.0
2500.56005859375
2502.0
2440.800048828125
2480.39990234375
2334.9599609375
2401.199951171875
2386.080078125
2376.0
2347.199951171875
2304.0
2376.0
2376.0
2404.800048828125
2262.239990234375
2270.159912109375
2270.8798828125
2214.719970703125
2145.60009765625
2296.800048828125
2466.719970703125
2520.0
2548.080078125
2582.639892578125
2723.0400390625
2705.760009765625
2656.800048828125
2663.280029296875
2627.280029296875
2607.840087890625
2535.840087890625
588.239990234375
594.719970703125
637.2000122070312
678.9600219726562
677.52001953125
684.719970703125
678.239990234375
672.47998046875
648.719970703125
635.760009765625
618.47998046875
576.719970703125
569.52001953125
582.47998046875
565.9199829101562
576.719970703125
574.5599975585938
614.8800048828125
611.280029296875
624.239990234375
653.760009765625
640.0800170898438
648.0
699.1199951171875
730.0800170898438
686.1599731445312
710.6400146484375
708.47998046875
709.2000122070312
671.0399780273438
648.0
639.3599853515625
656.6400146484375
652.3200073242188
648.0
646.5599975585938
633.5999755859375
602.6400146484375
632.1599731445312
572.4000244140625
598.3200073242188
582.47998046875
576.0
563.760009765625
560.8800048828125
568.7999877929688
567.3599853515625
572.4000244140625
583.9199829101562
585.3599853515625
583.9199829101562
616.3200073242188
576.0
595.4400024414062
581.760009765625
606.9600219726562
573.1199951171875
573.1199951171875
584.6400146484375
596.8800048828125
598.3200073242188
612.0
604.7999877929688
615.5999755859375
586.7999877929688
591.8400268554688
596.1599731445312
604.7999877929688
574.5599975585938
573.8400268554688
569.52001953125
558.719970703125
536.4000244140625
540.0
552.239990234375
612.719970703125
584.6400146484375
548.6400146484375
573.8400268554688
587.52001953125
596.8800048828125
607.6799926757812
572.4000244140625
571.6799926757812
568.7999877929688
584.6400146484375
587.52001953125
569.52001953125
583.9199829101562
634.3200073242188
569.52001953125
569.52001953125
555.1199951171875
582.47998046875
569.52001953125
576.0
575.280029296875
578.1599731445312
586.0800170898438
588.9600219726562
578.8800048828125
575.280029296875
552.9600219726562
560.1599731445312
547.2000122070312
549.3599853515625
558.0
578.1599731445312
606.239990234375
658.7999877929688
743.0399780273438
758.1599731445312
763.9199829101562
767.52001953125
793.4400024414062
833.760009765625
818.6400146484375
835.9199829101562
801.3599853515625
742.3200073242188
718.5599975585938
709.2000122070312
696.239990234375
699.1199951171875
727.9199829101562
723.5999755859375
731.52001953125
442.0799865722656
450.7200012207031
446.3999938964844
462.9599914550781
470.1600036621094
460.0799865722656
468.7200012207031
446.3999938964844
433.4400024414063
406.7999877929688
419.0400085449219
412.55999755859375
404.6400146484375
415.4400024414063
409.6799926757813
401.760009765625
416.8800048828125
439.2000122070313
472.3200073242188
498.239990234375
488.8800048828125
496.7999877929688
511.9200134277344
505.4400024414063
529.2000122070312
496.7999877929688
482.3999938964844
460.7999877929688
491.0400085449219
501.8399963378906
473.0400085449219
460.0799865722656
460.7999877929688
466.55999755859375
462.9599914550781
412.55999755859375
442.0799865722656
433.4400024414063
432.7200012207031
434.8800048828125
407.5199890136719
398.8800048828125
408.239990234375
396.7200012207031
410.3999938964844
399.6000061035156
398.1600036621094
392.3999938964844
376.55999755859375
365.0400085449219
360.0
352.79998779296875
302.3999938964844
303.1199951171875
281.5199890136719
272.8800048828125
282.9599914550781
296.6400146484375
347.760009765625
335.5199890136719
362.1600036621094
373.6799926757813
365.760009765625
363.6000061035156
362.1600036621094
360.7200012207031
358.5599975585937
396.7200012207031
417.6000061035156
397.4400024414063
401.0400085449219
411.1199951171875
392.3999938964844
394.55999755859375
400.3200073242188
395.2799987792969
381.6000061035156
383.760009765625
385.2000122070313
400.3200073242188
401.0400085449219
408.9599914550781
414.0
412.55999755859375
462.9599914550781
442.0799865722656
444.239990234375
457.9200134277344
479.5199890136719
509.760009765625
515.52001953125
528.47998046875
524.8800048828125
589.6799926757812
581.760009765625
609.8400268554688
609.1199951171875
612.719970703125
610.5599975585938
611.280029296875
608.4000244140625
572.4000244140625
594.719970703125
532.0800170898438
527.0399780273438
527.0399780273438
537.1199951171875
542.8800048828125
562.3200073242188
576.0
593.280029296875
563.760009765625
566.6400146484375
