Close
4.284999847412109
4.349999904632568
4.510000228881836
4.289999961853027
4.21999979019165
4.380000114440918
4.380000114440918
4.320000171661377
4.239999771118164
4.289999961853027
4.340000152587891
4.21999979019165
4.21999979019165
4.25
4.079999923706055
4.019999980926514
4.090000152587891
4.179999828338623
4.269999980926514
4.170000076293945
4.309999942779541
4.389999866485596
4.480000019073486
4.940000057220459
4.739999771118164
4.78000020980835
4.800000190734863
4.849999904632568
4.889999866485596
4.75
4.949999809265137
4.960000038146973
4.909999847412109
5.039999961853027
5.440000057220459
5.449999809265137
5.349999904632568
5.559999942779541
5.539999961853027
5.599999904632568
5.510000228881836
5.03000020980835
4.789999961853027
4.440000057220459
4.260000228881836
4.059999942779541
3.920000076293945
3.0899999141693115
2.990000009536743
2.9600000381469727
3.039999961853028
2.930000066757202
3.0299999713897705
2.9100000858306885
2.809999942779541
3.049999952316284
2.869999885559082
2.8499999046325684
2.859999895095825
2.8399999141693115
2.819999933242798
2.759999990463257
2.6700000762939453
2.7699999809265137
2.819999933242798
2.7799999713897705
2.7300000190734863
2.640000104904175
2.640000104904175
2.680000066757202
2.690000057220459
2.559999942779541
2.509999990463257
2.539999961853028
2.509999990463257
2.569999933242798
2.5
2.390000104904175
2.3499999046325684
2.25
2.190000057220459
2.119999885559082
2.069999933242798
2.109999895095825
2.1600000858306885
2.220000028610229
2.240000009536743
2.240000009536743
2.2799999713897705
2.2300000190734863
2.200000047683716
2.309999942779541
2.3499999046325684
2.3399999141693115
2.400000095367432
2.3299999237060547
1.399999976158142
1.4450000524520874
1.5
1.399999976158142
1.399999976158142
1.4700000286102295
1.4500000476837158
1.3899999856948853
1.2799999713897705
1.340000033378601
1.340000033378601
1.3899999856948853
1.3600000143051147
1.3600000143051147
1.4199999570846558
1.4900000095367432
1.4800000190734863
1.440000057220459
1.4299999475479126
1.5299999713897705
1.600000023841858
1.5299999713897705
1.5299999713897705
1.5099999904632568
1.4500000476837158
1.5399999618530271
1.600000023841858
1.6200000047683716
1.590000033378601
1.690000057220459
1.7300000190734863
1.6200000047683716
1.690000057220459
1.600000023841858
1.5700000524520874
1.5199999809265137
1.5700000524520874
1.5800000429153442
1.5199999809265137
1.5499999523162842
1.559999942779541
1.5
1.4900000095367432
1.4600000381469729
1.3899999856948853
1.4199999570846558
1.4500000476837158
1.4299999475479126
1.4199999570846558
1.4600000381469729
1.559999942779541
1.4500000476837158
1.4600000381469729
1.4900000095367432
1.4199999570846558
1.4199999570846558
1.3600000143051147
1.3300000429153442
1.399999976158142
1.399999976158142
1.409999966621399
1.3899999856948853
1.5700000524520874
1.5299999713897705
1.659999966621399
1.7300000190734863
1.6299999952316284
1.6200000047683716
1.6799999475479126
1.590000033378601
1.6100000143051147
1.600000023841858
1.7200000286102295
1.6399999856948853
1.649999976158142
1.6200000047683716
1.6299999952316284
1.559999942779541
1.5399999618530271
1.5499999523162842
1.5099999904632568
1.5800000429153442
1.5700000524520874
1.5800000429153442
1.5099999904632568
1.5700000524520874
1.5299999713897705
1.559999942779541
1.5299999713897705
1.4800000190734863
1.5499999523162842
1.4500000476837158
1.4800000190734863
1.4800000190734863
1.4600000381469729
1.3899999856948853
1.3700000047683716
1.3799999952316284
1.3600000143051147
1.309999942779541
1.2799999713897705
1.2699999809265137
1.2400000095367432
1.2699999809265137
1.2599999904632568
1.2000000476837158
1.149999976158142
1.2699999809265137
1.2999999523162842
1.25
1.2200000286102295
1.159999966621399
1.2000000476837158
1.4900000095367432
1.2699999809265137
1.2599999904632568
1.1799999475479126
1.1399999856948853
1.1399999856948853
1.0800000429153442
1.0499999523162842
1.090000033378601
1.0299999713897705
1.0199999809265137
1.0800000429153442
1.0700000524520874
1.1100000143051147
1.1100000143051147
1.100000023841858
1.0850000381469729
1.0399999618530271
1.0700000524520874
0.9629999995231628
0.9300000071525574
0.9179999828338624
0.8769999742507935
0.9679999947547911
1.0199999809265137
1.0149999856948853
1.0399999618530271
1.0299999713897705
0.9670000076293944
0.959999978542328
1.0800000429153442
1.0499999523162842
1.0499999523162842
1.0099999904632568
0.9950000047683716
0.9800000190734864
0.9399999976158142
0.9190000295639038
0.9200000166893004
0.915000021457672
0.9409999847412108
0.9399999976158142
0.8899999856948853
0.8790000081062317
0.8799999952316284
0.9160000085830688
0.9269999861717224
0.8859999775886536
0.8799999952316284
0.878000020980835
0.8880000114440918
0.8939999938011169
0.9359999895095824
0.9070000052452089
0.9049999713897704
0.8939999938011169
0.8970000147819519
0.8709999918937683
0.8859999775886536
0.8970000147819519
0.8320000171661377
0.8119999766349792
0.8519999980926514
0.8500000238418579
0.8399999737739563
0.8040000200271606
0.871999979019165
0.8240000009536743
0.8059999942779541
0.7670000195503235
0.7770000100135803
0.7179999947547913
0.6850000023841858
0.6959999799728394
0.777999997138977
0.7289999723434448
0.7599999904632568
0.7269999980926514
0.7099999785423279
0.7450000047683716
0.7960000038146973
0.8130000233650208
0.8080000281333923
0.7919999957084656
0.7409999966621399
0.7419999837875366
0.7200000286102295
0.7110000252723694
0.7179999947547913
0.6899999976158142
0.699999988079071
0.7300000190734863
0.703000009059906
0.671999990940094
0.671999990940094
0.6449999809265137
0.6489999890327454
0.6169999837875366
0.6570000052452087
0.6480000019073486
0.777999997138977
0.6869999766349792
0.6639999747276306
0.6740000247955322
0.6740000247955322
0.6439999938011169
0.6110000014305115
0.6019999980926514
0.574999988079071
