Close
22.100000381469727
24.0
25.75
25.25
23.540000915527344
23.38999938964844
24.979999542236328
26.290000915527344
27.690000534057617
26.540000915527344
27.13999938964844
28.290000915527344
28.81999969482422
29.13999938964844
29.0
29.5
29.56999969482422
29.1299991607666
28.38999938964844
28.799999237060547
29.274999618530277
28.51000022888184
28.350000381469727
27.020000457763672
27.040000915527344
26.61000061035156
26.75
26.43000030517578
26.559999465942383
27.100000381469727
27.61000061035156
26.350000381469727
26.540000915527344
26.459999084472656
26.170000076293945
24.8700008392334
24.59000015258789
22.700000762939453
21.350000381469727
21.020000457763672
19.86000061035156
19.200000762939453
19.01000022888184
19.51000022888184
19.93000030517578
19.68000030517578
18.81999969482422
18.290000915527344
17.700000762939453
17.68000030517578
17.280000686645508
17.90999984741211
19.309999465942383
18.5
18.600000381469727
17.56999969482422
18.450000762939453
18.950000762939453
18.920000076293945
18.559999465942383
17.950000762939453
17.709999084472656
17.65999984741211
20.190000534057617
19.3700008392334
18.76000022888184
17.920000076293945
17.8700008392334
18.34000015258789
18.940000534057617
21.690000534057617
23.149999618530277
22.790000915527344
22.299999237060547
22.540000915527344
24.5
21.07999992370605
21.15999984741211
20.93000030517578
19.90999984741211
20.100000381469727
19.450000762939453
19.8700008392334
19.809999465942383
19.76000022888184
19.84000015258789
21.799999237060547
21.09000015258789
20.65999984741211
19.799999237060547
20.38999938964844
19.739999771118164
19.71999931335449
19.059999465942383
19.280000686645508
18.700000762939453
18.0
17.299999237060547
16.899999618530273
16.90999984741211
17.020000457763672
17.0
17.020000457763672
16.690000534057617
16.489999771118164
17.34000015258789
16.540000915527344
15.100000381469728
14.4399995803833
13.109999656677246
12.350000381469728
13.56999969482422
12.859999656677246
12.369999885559082
12.020000457763672
12.609999656677246
12.460000038146973
13.779999732971191
15.050000190734863
13.800000190734863
14.170000076293944
12.899999618530272
12.960000038146973
13.779999732971191
13.59000015258789
12.989999771118164
13.050000190734863
13.93000030517578
14.670000076293944
14.8100004196167
14.399999618530272
14.390000343322754
14.800000190734863
16.25
18.11000061035156
17.540000915527344
16.610000610351562
16.739999771118164
17.790000915527344
17.0
16.979999542236328
17.25
16.950000762939453
16.399999618530273
15.75
15.529999732971191
15.869999885559082
16.030000686645508
16.0
15.31999969482422
15.380000114440918
16.059999465942383
16.200000762939453
15.949999809265137
15.949999809265137
15.989999771118164
16.329999923706055
15.859999656677246
15.949999809265137
16.110000610351562
14.460000038146973
14.850000381469728
14.390000343322754
13.5
13.270000457763672
13.109999656677246
13.479999542236328
14.010000228881836
13.829999923706056
13.880000114440918
14.300000190734863
14.670000076293944
13.850000381469728
13.390000343322754
13.670000076293944
13.119999885559082
13.039999961853027
12.90999984741211
12.640000343322754
12.470000267028809
12.43000030517578
12.59000015258789
12.130000114440918
12.600000381469728
12.5600004196167
12.920000076293944
13.489999771118164
13.3100004196167
13.369999885559082
13.300000190734863
13.09000015258789
12.670000076293944
12.989999771118164
12.989999771118164
13.210000038146973
13.779999732971191
12.510000228881836
13.4399995803833
13.539999961853027
13.3100004196167
12.920000076293944
12.670000076293944
12.25
13.399999618530272
14.279999732971191
14.989999771118164
15.239999771118164
13.84000015258789
13.119999885559082
13.029999732971191
13.5600004196167
13.800000190734863
14.109999656677246
14.289999961853027
13.59000015258789
13.720000267028809
14.380000114440918
14.380000114440918
14.350000381469728
13.050000190734863
13.010000228881836
13.1899995803833
13.06999969482422
13.18000030517578
13.56999969482422
13.720000267028809
13.75
14.09000015258789
14.550000190734863
15.010000228881836
14.15999984741211
13.760000228881836
13.670000076293944
13.739999771118164
13.850000381469728
13.479999542236328
13.920000076293944
14.489999771118164
14.40999984741211
14.1899995803833
14.5
13.829999923706056
14.100000381469728
14.3100004196167
15.109999656677246
14.90999984741211
14.56999969482422
15.279999732971191
14.520000457763672
13.899999618530272
13.56999969482422
13.640000343322754
13.460000038146973
13.90999984741211
14.220000267028809
13.960000038146973
14.68000030517578
15.1899995803833
14.760000228881836
13.899999618530272
14.350000381469728
14.289999961853027
14.15999984741211
14.25
14.43000030517578
13.600000381469728
13.270000457763672
11.380000114440918
11.460000038146973
12.199999809265137
12.399999618530272
12.350000381469728
11.979999542236328
11.9399995803833
12.59000015258789
12.600000381469728
12.729999542236328
12.789999961853027
12.640000343322754
12.31999969482422
12.3100004196167
14.06999969482422
13.649999618530272
14.9399995803833
15.300000190734863
15.100000381469728
16.309999465942383
16.020000457763672
17.020000457763672
16.239999771118164
16.0
16.3799991607666
17.18000030517578
16.93000030517578
16.579999923706055
16.059999465942383
16.139999389648438
16.65999984741211
16.93000030517578
17.260000228881836
16.6200008392334
15.56999969482422
16.290000915527344
16.520000457763672
16.40999984741211
17.360000610351562
16.90999984741211
17.030000686645508
16.610000610351562
17.040000915527344
16.84000015258789
16.110000610351562
15.229999542236328
15.829999923706056
16.100000381469727
16.360000610351562
16.610000610351562
16.420000076293945
16.190000534057617
16.93000030517578
17.100000381469727
16.549999237060547
16.489999771118164
15.850000381469728
15.15999984741211
16.75
17.110000610351562
17.43000030517578
17.670000076293945
17.459999084472656
20.81999969482422
19.940000534057617
19.8700008392334
21.030000686645508
21.51000022888184
21.71999931335449
21.239999771118164
21.549999237060547
22.200000762939453
22.450000762939453
21.309999465942383
21.690000534057617
21.86000061035156
22.68000030517578
22.809999465942383
22.700000762939453
23.770000457763672
25.75
24.700000762939453
23.93000030517578
23.399999618530277
24.049999237060547
24.34000015258789
24.850000381469727
27.32999992370605
30.520000457763672
29.71999931335449
29.75
30.93000030517578
29.07999992370605
29.450000762939453
29.200000762939453
29.280000686645508
28.350000381469727
26.84000015258789
27.549999237060547
26.940000534057617
28.049999237060547
28.21999931335449
29.25
27.280000686645508
26.709999084472656
26.350000381469727
27.57999992370605
28.57999992370605
31.1200008392334
25.46999931335449
21.0
21.940000534057617
21.15999984741211
19.489999771118164
19.51000022888184
19.34000015258789
19.90999984741211
20.309999465942383
19.34000015258789
19.549999237060547
19.71999931335449
19.899999618530277
20.13999938964844
20.65999984741211
22.559999465942383
21.309999465942383
20.520000457763672
21.5
21.01000022888184
22.520000457763672
23.0
21.59000015258789
21.15999984741211
20.6200008392334
21.13999938964844
21.21999931335449
19.13999938964844
18.295000076293945
17.709999084472656
17.389999389648438
18.3700008392334
18.540000915527344
18.190000534057617
17.649999618530273
18.280000686645508
18.809999465942383
19.38999938964844
19.3700008392334
20.38999938964844
19.21999931335449
21.51000022888184
22.209999084472656
22.020000457763672
22.709999084472656
20.030000686645508
19.8799991607666
20.15999984741211
20.920000076293945
21.450000762939453
20.530000686645508
20.5
19.950000762939453
19.43000030517578
21.65999984741211
22.63999938964844
22.13999938964844
22.780000686645508
24.709999084472656
26.809999465942383
25.979999542236328
25.700000762939453
26.149999618530277
23.524999618530277
22.950000762939453
24.030000686645508
25.649999618530277
23.190000534057617
23.479999542236328
24.479999542236328
24.540000915527344
25.799999237060547
25.600000381469727
25.030000686645508
24.940000534057617
25.950000762939453
25.56999969482422
26.1200008392334
29.01000022888184
27.229999542236328
26.100000381469727
25.309999465942383
27.479999542236328
27.959999084472656
27.8700008392334
29.43000030517578
32.439998626708984
34.95000076293945
33.2599983215332
33.220001220703125
28.809999465942383
26.25
24.61000061035156
23.51000022888184
23.770000457763672
23.459999084472656
23.045000076293945
23.6299991607666
24.049999237060547
21.799999237060547
21.149999618530277
21.09000015258789
20.600000381469727
20.959999084472656
22.07999992370605
21.86000061035156
20.450000762939453
20.96999931335449
22.3799991607666
21.940000534057617
22.25
21.950000762939453
21.75
22.959999084472656
22.729999542236328
21.940000534057617
21.709999084472656
20.350000381469727
20.15999984741211
20.5
20.600000381469727
20.63999938964844
20.020000457763672
20.559999465942383
21.299999237060547
21.26000022888184
20.959999084472656
21.729999542236328
22.239999771118164
22.75
22.43000030517578
23.739999771118164
24.59000015258789
25.290000915527344
25.290000915527344
25.979999542236328
24.84000015258789
24.34000015258789
24.57999992370605
25.57999992370605
25.84000015258789
25.75
25.31999969482422
26.700000762939453
27.100000381469727
25.450000762939453
25.549999237060547
27.049999237060547
27.5
26.950000762939453
27.229999542236328
24.559999465942383
24.940000534057617
25.649999618530277
26.030000686645508
27.38999938964844
28.950000762939453
28.950000762939453
30.790000915527344
29.51000022888184
28.90999984741211
28.350000381469727
28.59000015258789
26.76000022888184
27.020000457763672
27.36000061035156
28.729999542236328
29.56999969482422
29.65999984741211
31.440000534057617
31.36000061035156
30.51000022888184
31.38999938964844
32.470001220703125
32.599998474121094
29.36000061035156
31.36000061035156
31.0
31.6299991607666
31.6200008392334
30.450000762939453
28.489999771118164
28.209999084472656
27.530000686645508
26.3799991607666
25.790000915527344
26.6200008392334
25.780000686645508
26.559999465942383
26.040000915527344
27.32999992370605
28.170000076293945
26.940000534057617
27.489999771118164
27.670000076293945
27.700000762939453
27.899999618530277
26.979999542236328
28.0
27.8700008392334
27.739999771118164
29.280000686645508
28.940000534057617
28.56999969482422
28.739999771118164
29.6200008392334
29.88999938964844
30.149999618530277
31.18000030517578
30.93000030517578
30.739999771118164
30.059999465942383
27.06999969482422
27.239999771118164
26.979999542236328
29.1299991607666
30.270000457763672
30.96999931335449
31.049999237060547
29.850000381469727
31.979999542236328
31.989999771118164
31.51000022888184
26.780000686645508
27.09000015258789
28.670000076293945
28.479999542236328
28.780000686645508
28.6200008392334
27.1299991607666
25.76000022888184
25.979999542236328
24.399999618530277
24.34000015258789
24.200000762939453
23.540000915527344
22.299999237060547
22.489999771118164
23.239999771118164
22.350000381469727
24.530000686645508
24.479999542236328
23.190000534057617
22.190000534057617
21.940000534057617
21.520000457763672
19.1299991607666
20.0
19.850000381469727
18.520000457763672
18.520000457763672
16.979999542236328
19.270000457763672
19.0
19.09000015258789
18.450000762939453
19.38999938964844
19.34000015258789
18.780000686645508
17.299999237060547
18.26000022888184
17.010000228881836
17.31999969482422
17.850000381469727
16.700000762939453
16.3799991607666
17.059999465942383
17.190000534057617
17.170000076293945
15.979999542236328
17.09000015258789
17.510000228881836
17.90999984741211
18.290000915527344
16.40999984741211
16.530000686645508
15.920000076293944
16.510000228881836
16.489999771118164
16.6299991607666
15.81999969482422
15.729999542236328
15.270000457763672
14.579999923706056
13.449999809265137
13.720000267028809
11.390000343322754
12.0
12.770000457763672
12.25
12.970000267028809
13.649999618530272
13.699999809265137
13.130000114440918
14.039999961853027
14.699999809265137
14.229999542236328
14.619999885559082
14.239999771118164
14.09000015258789
13.529999732971191
14.25
15.020000457763672
14.920000076293944
15.199999809265137
14.15999984741211
13.779999732971191
14.380000114440918
14.760000228881836
13.460000038146973
12.989999771118164
13.760000228881836
14.140000343322754
14.039999961853027
14.510000228881836
13.789999961853027
13.859999656677246
12.789999961853027
13.4399995803833
13.710000038146973
13.920000076293944
13.75
13.890000343322754
13.989999771118164
13.699999809265137
13.920000076293944
