Close
9.68000030517578
9.6899995803833
9.800000190734863
9.649999618530272
9.640000343322754
9.649999618530272
9.649999618530272
9.649999618530272
9.600000381469728
9.619999885559082
9.600000381469728
9.635000228881836
9.630000114440918
9.649999618530272
9.65999984741211
9.649999618530272
9.670000076293944
9.6899995803833
9.664999961853027
9.6899995803833
9.68000030517578
9.710000038146973
9.6899995803833
9.699999809265137
9.699999809265137
9.699999809265137
9.699999809265137
9.739999771118164
9.739999771118164
9.800000190734863
9.81999969482422
9.859999656677246
9.899999618530272
9.90999984741211
9.90999984741211
10.029999732971191
10.020000457763672
9.93000030517578
9.899999618530272
10.029999732971191
10.029999732971191
10.029999732971191
10.0600004196167
10.100000381469728
10.149999618530272
10.15999984741211
10.1899995803833
10.270000457763672
10.270000457763672
10.399999618530272
10.350000381469728
10.350000381469728
10.300000190734863
10.460000038146973
10.399999618530272
10.3100004196167
10.5
10.350000381469728
10.4399995803833
10.6899995803833
10.539999961853027
10.68000030517578
10.56999969482422
10.520000457763672
13.770000457763672
13.010000228881836
13.239999771118164
12.5600004196167
12.149999618530272
11.550000190734863
12.229999542236328
11.949999809265137
12.970000267028809
12.739999771118164
14.399999618530272
13.600000381469728
13.119999885559082
13.670000076293944
13.5
13.130000114440918
12.859999656677246
13.270000457763672
13.420000076293944
13.039999961853027
12.710000038146973
12.579999923706056
12.59000015258789
12.380000114440918
12.380000114440918
12.210000038146973
11.800000190734863
12.039999961853027
11.670000076293944
10.68000030517578
10.510000228881836
10.81999969482422
10.470000267028809
10.850000381469728
10.800000190734863
11.270000457763672
11.449999809265137
12.0
11.93000030517578
11.59000015258789
11.130000114440918
10.960000038146973
10.899999618530272
10.520000457763672
10.380000114440918
10.479999542236328
10.800000190734863
10.40999984741211
10.390000343322754
10.56999969482422
10.399999618530272
10.4399995803833
10.3100004196167
10.68000030517578
10.800000190734863
10.75
10.5600004196167
10.510000228881836
10.40999984741211
10.300000190734863
10.199999809265137
10.1899995803833
10.18000030517578
10.15999984741211
10.260000228881836
10.220000267028809
10.149999618530272
10.09000015258789
10.130000114440918
10.029999732971191
10.0600004196167
10.0600004196167
10.279999732971191
10.149999618530272
10.079999923706056
10.079999923706056
10.029999732971191
9.880000114440918
9.93000030517578
9.899999618530272
9.93000030517578
9.890000343322754
9.979999542236328
9.899999618530272
9.899999618530272
9.90999984741211
9.920000076293944
9.920000076293944
9.979999542236328
9.970000267028809
10.0
9.960000038146973
10.039999961853027
10.260000228881836
10.140000343322754
10.100000381469728
10.130000114440918
10.09000015258789
10.15999984741211
10.31999969482422
10.100000381469728
10.010000228881836
10.010000228881836
10.020000457763672
9.899999618530272
10.470000267028809
10.260000228881836
10.390000343322754
10.510000228881836
10.760000228881836
10.600000381469728
10.5600004196167
10.369999885559082
10.039999961853027
9.920000076293944
9.890000343322754
9.899999618530272
9.859999656677246
10.420000076293944
10.3100004196167
9.779999732971191
9.609999656677246
9.710000038146973
9.479999542236328
9.18000030517578
9.329999923706056
9.800000190734863
10.260000228881836
10.18000030517578
9.9399995803833
9.579999923706056
9.329999923706056
9.329999923706056
9.4399995803833
9.770000457763672
9.579999923706056
9.630000114440918
9.670000076293944
9.619999885559082
9.989999771118164
10.15999984741211
10.140000343322754
9.850000381469728
9.65999984741211
9.479999542236328
9.039999961853027
9.289999961853027
9.369999885559082
9.489999771118164
9.949999809265137
10.140000343322754
9.949999809265137
10.039999961853027
10.100000381469728
9.859999656677246
10.270000457763672
10.279999732971191
10.390000343322754
10.75
9.579999923706056
9.869999885559082
9.989999771118164
9.789999961853027
