Close
17.0
17.530000686645508
17.15999984741211
16.950000762939453
16.6200008392334
16.899999618530273
17.530000686645508
18.84000015258789
18.540000915527344
19.809999465942383
20.149999618530277
22.520000457763672
23.170000076293945
23.59000015258789
23.5
23.5
23.88999938964844
23.729999542236328
23.149999618530277
23.56999969482422
24.600000381469727
24.0
23.850000381469727
23.06999969482422
22.780000686645508
22.65999984741211
23.0
23.850000381469727
22.950000762939453
23.100000381469727
23.200000762939453
25.559999465942383
26.38999938964844
25.93000030517578
26.530000686645508
26.520000457763672
27.38999938964844
27.520000457763672
27.030000686645508
27.600000381469727
27.739999771118164
27.530000686645508
27.700000762939453
27.8799991607666
28.780000686645508
27.75
27.899999618530277
27.290000915527344
25.979999542236328
24.88999938964844
24.690000534057617
25.11000061035156
25.0
25.3799991607666
24.739999771118164
24.950000762939453
24.280000686645508
24.63999938964844
24.670000076293945
24.520000457763672
24.780000686645508
25.38999938964844
26.799999237060547
26.950000762939453
26.68000030517578
26.21999931335449
26.239999771118164
26.100000381469727
25.790000915527344
26.13999938964844
26.07999992370605
25.809999465942383
25.63999938964844
26.68000030517578
26.290000915527344
26.38999938964844
27.549999237060547
26.739999771118164
26.63999938964844
26.899999618530277
26.90999984741211
27.290000915527344
26.420000076293945
26.700000762939453
25.700000762939453
25.989999771118164
25.59000015258789
24.81999969482422
25.059999465942383
22.43000030517578
23.01000022888184
19.290000915527344
22.649999618530277
22.450000762939453
22.049999237060547
22.32999992370605
23.13999938964844
23.399999618530277
23.71999931335449
24.13999938964844
24.13999938964844
23.399999618530277
24.049999237060547
24.88999938964844
25.190000534057617
24.809999465942383
24.96999931335449
24.809999465942383
23.93000030517578
25.01000022888184
24.100000381469727
24.200000762939453
24.280000686645508
24.26000022888184
24.709999084472656
25.43000030517578
26.149999618530277
26.26000022888184
27.82999992370605
26.90999984741211
27.229999542236328
27.100000381469727
27.26000022888184
30.549999237060547
27.899999618530277
25.770000457763672
25.530000686645508
24.5
24.32999992370605
23.93000030517578
23.270000457763672
21.61000061035156
21.96999931335449
22.780000686645508
21.530000686645508
21.809999465942383
21.479999542236328
21.989999771118164
21.6299991607666
20.68000030517578
21.26000022888184
21.290000915527344
22.059999465942383
21.190000534057617
21.450000762939453
21.1299991607666
22.280000686645508
23.850000381469727
24.670000076293945
25.18000030517578
25.770000457763672
27.96999931335449
29.57999992370605
29.420000076293945
30.559999465942383
31.68000030517578
31.84000015258789
32.400001525878906
32.09000015258789
32.59000015258789
31.450000762939453
32.06999969482422
35.79999923706055
34.779998779296875
34.650001525878906
34.529998779296875
34.099998474121094
34.0099983215332
33.7400016784668
34.380001068115234
34.709999084472656
34.95000076293945
35.540000915527344
35.29999923706055
35.209999084472656
35.95000076293945
35.68000030517578
35.0
70.41000366210938
69.94000244140625
70.80000305175781
69.55000305175781
66.72000122070312
65.5199966430664
63.43999862670898
66.73999786376953
64.66999816894531
64.5199966430664
64.83999633789062
66.56999969482422
67.80999755859375
64.72000122070312
65.48999786376953
66.02999877929688
64.94999694824219
66.0
64.97000122070312
64.7699966430664
65.36000061035156
65.58999633789062
67.0999984741211
66.5
71.2300033569336
71.08000183105469
71.88999938964844
74.86000061035156
76.63999938964844
75.26000213623047
79.2300033569336
78.18000030517578
81.45999908447266
79.77999877929688
81.54000091552734
79.7699966430664
84.05000305175781
84.38999938964844
85.41999816894531
84.72000122070312
81.94999694824219
88.81999969482422
87.83999633789062
87.94999694824219
87.11000061035156
88.0199966430664
88.75
91.95999908447266
91.91999816894533
92.0
91.83000183105467
93.9000015258789
98.56999969482422
100.0199966430664
100.8000030517578
100.33999633789062
100.72000122070312
100.58000183105467
100.9800033569336
102.97000122070312
101.4800033569336
102.56999969482422
103.5199966430664
111.29000091552734
110.1999969482422
112.4000015258789
110.02999877929688
111.55999755859376
110.4499969482422
114.91000366210938
114.7750015258789
114.79000091552734
116.91000366210938
113.51000213623048
106.83999633789062
110.51000213623048
106.69000244140624
105.38999938964844
105.5
104.80999755859376
100.5
102.3499984741211
111.93000030517578
104.8000030517578
104.33000183105467
107.29000091552734
114.16000366210938
124.7699966430664
119.86000061035156
126.4499969482422
121.02999877929688
121.0500030517578
119.43000030517578
123.12000274658205
126.37999725341795
125.26000213623048
122.76000213623048
122.88999938964844
128.5500030517578
118.97000122070312
120.0500030517578
122.86000061035156
117.18000030517578
