Close
135.4499969482422
142.1999969482422
142.8000030517578
143.0500030517578
142.9499969482422
142.14999389648438
142.1999969482422
138.5
135.0
136.6999969482422
135.5500030517578
144.5
149.9499969482422
147.10000610351562
144.3000030517578
144.64999389648438
146.64999389648438
143.9499969482422
151.8000030517578
153.60000610351562
160.25
160.0500030517578
154.60000610351562
160.0
164.8000030517578
164.39999389648438
163.64999389648438
168.8000030517578
172.4499969482422
172.3000030517578
171.85000610351562
165.5500030517578
167.64999389648438
170.0
165.6999969482422
159.89999389648438
161.39999389648438
171.0
168.0500030517578
163.0500030517578
155.9499969482422
151.5
143.14999389648438
142.6999969482422
144.4499969482422
144.39999389648438
143.14999389648438
144.89999389648438
145.14999389648438
146.9499969482422
148.8000030517578
148.5
149.1999969482422
145.35000610351562
142.64999389648438
142.85000610351562
141.9499969482422
132.64999389648438
122.3000030517578
120.4499969482422
115.1999969482422
108.75
102.5500030517578
102.3000030517578
100.8000030517578
100.9499969482422
104.9000015258789
99.0
126.1500015258789
123.4000015258789
124.6999969482422
125.0999984741211
122.4000015258789
118.5999984741211
118.8000030517578
123.6999969482422
125.1500015258789
122.6999969482422
123.0
112.9499969482422
107.5
117.25
119.0
124.5
117.25
122.25
116.25
121.6500015258789
130.9499969482422
128.1999969482422
130.25
135.0
140.5
136.3000030517578
137.35000610351562
140.0
141.89999389648438
139.85000610351562
135.0500030517578
135.0
135.0
137.25
127.75
125.25
127.75
130.3000030517578
137.85000610351562
140.0
138.35000610351562
138.8000030517578
133.25
134.5
136.14999389648438
136.0
140.25
143.14999389648438
142.10000610351562
143.64999389648438
147.6999969482422
144.4499969482422
143.3000030517578
146.89999389648438
150.0
141.1999969482422
131.8000030517578
130.75
130.89999389648438
125.4000015258789
122.5
114.9000015258789
117.5
124.0
129.10000610351562
129.5
123.5
123.25
123.4000015258789
127.5999984741211
131.14999389648438
132.9499969482422
124.25
127.9499969482422
128.5
125.9000015258789
125.9000015258789
125.6999969482422
131.89999389648438
128.3000030517578
128.25
134.14999389648438
133.60000610351562
138.5
137.14999389648438
141.9499969482422
141.3000030517578
142.8000030517578
144.89999389648438
142.85000610351562
143.64999389648438
138.4499969482422
146.1999969482422
147.0500030517578
140.60000610351562
136.10000610351562
141.35000610351562
141.8000030517578
140.25
138.1999969482422
134.25
136.1999969482422
136.5500030517578
133.1999969482422
131.39999389648438
129.5500030517578
128.89999389648438
123.3000030517578
128.4499969482422
129.39999389648438
132.14999389648438
127.6500015258789
122.5500030517578
124.8499984741211
117.5
113.4000015258789
113.3499984741211
111.25
111.5999984741211
103.6500015258789
98.5
103.8000030517578
107.6500015258789
100.0500030517578
98.9000015258789
100.9499969482422
98.25
98.8499984741211
97.0999984741211
102.6500015258789
95.4499969482422
96.5500030517578
101.6999969482422
101.4000015258789
104.8499984741211
104.1999969482422
98.1500015258789
95.4000015258789
96.9499969482422
98.5
102.1500015258789
103.8499984741211
97.8499984741211
96.0
96.0999984741211
93.3499984741211
94.1999969482422
94.75
93.6999969482422
93.9499969482422
91.8499984741211
90.5
86.55000305175781
85.8499984741211
86.3499984741211
88.94999694824219
89.0
90.0
82.0999984741211
80.3499984741211
77.05000305175781
78.6500015258789
78.5999984741211
68.0999984741211
66.3499984741211
63.54999923706055
64.4000015258789
61.400001525878906
59.900001525878906
58.20000076293945
61.95000076293945
62.79999923706055
58.84999847412109
58.59999847412109
61.79999923706055
61.900001525878906
58.400001525878906
59.70000076293945
54.54999923706055
52.25
48.95000076293945
47.900001525878906
51.09999847412109
52.54999923706055
50.150001525878906
48.900001525878906
49.25
53.25
51.95000076293945
52.95000076293945
58.54999923706055
59.5
55.75
53.84999847412109
57.400001525878906
53.04999923706055
49.54999923706055
48.09999847412109
48.0
48.150001525878906
46.70000076293945
46.45000076293945
45.25
44.54999923706055
43.25
42.70000076293945
42.34999847412109
43.20000076293945
43.650001525878906
43.650001525878906
42.650001525878906
42.59999847412109
41.54999923706055
43.04999923706055
43.95000076293945
42.900001525878906
42.29999923706055
42.09999847412109
41.650001525878906
42.79999923706055
43.95000076293945
44.25
42.75
43.59999847412109
43.5
44.25
41.25
39.70000076293945
39.84999847412109
47.95000076293945
48.54999923706055
45.04999923706055
46.650001525878906
48.79999923706055
48.34999847412109
48.25
42.900001525878906
39.5
39.650001525878906
36.84999847412109
27.149999618530277
26.149999618530277
28.350000381469727
27.549999237060547
27.899999618530277
26.850000381469727
26.649999618530277
28.25
27.600000381469727
26.399999618530277
26.399999618530277
21.149999618530277
27.649999618530277
29.899999618530277
34.79999923706055
32.04999923706055
32.70000076293945
32.400001525878906
32.0
33.650001525878906
34.25
34.5
30.600000381469727
31.0
31.549999237060547
31.25
30.399999618530277
31.049999237060547
32.20000076293945
28.649999618530277
27.5
31.549999237060547
30.700000762939453
29.350000381469727
29.950000762939453
29.899999618530277
28.850000381469727
28.649999618530277
27.850000381469727
27.350000381469727
26.5
24.149999618530277
24.049999237060547
24.149999618530277
23.049999237060547
21.600000381469727
21.950000762939453
19.75
19.450000762939453
20.200000762939453
19.25
18.600000381469727
21.649999618530277
19.25
18.950000762939453
17.25
16.899999618530273
17.299999237060547
16.25
16.700000762939453
16.950000762939453
16.149999618530273
15.600000381469728
14.649999618530272
14.399999618530272
14.75
13.550000190734863
12.0
12.100000381469728
11.5
10.800000190734863
11.050000190734863
10.100000381469728
8.949999809265137
6.0
6.5
6.300000190734863
5.699999809265137
7.25
6.25
6.25
5.099999904632568
5.099999904632568
5.0
4.550000190734863
4.800000190734863
4.400000095367432
4.599999904632568
4.0
3.5
3.5
2.799999952316284
3.0
3.25
3.799999952316284
3.900000095367432
5.599999904632568
5.599999904632568
4.849999904632568
4.400000095367432
4.099999904632568
4.0
4.349999904632568
3.900000095367432
3.650000095367432
3.650000095367432
5.650000095367432
5.199999809265137
4.599999904632568
5.199999809265137
5.800000190734863
6.5
5.400000095367432
6.599999904632568
6.300000190734863
5.550000190734863
6.050000190734863
6.449999809265137
6.650000095367432
6.400000095367432
5.900000095367432
5.849999904632568
5.75
6.5
6.949999809265137
7.699999809265137
8.5
8.300000190734863
8.850000381469727
8.350000381469727
8.199999809265137
7.400000095367432
7.75
9.0
10.199999809265137
10.649999618530272
13.100000381469728
15.850000381469728
17.0
14.699999809265137
11.550000190734863
12.449999809265137
13.300000190734863
13.050000190734863
12.300000190734863
12.600000381469728
12.899999618530272
13.350000381469728
14.300000190734863
11.800000190734863
11.199999809265137
10.949999809265137
10.850000381469728
10.75
10.5
10.550000190734863
10.149999618530272
9.600000381469728
10.100000381469728
9.050000190734863
9.050000190734863
8.199999809265137
8.199999809265137
9.550000190734863
10.149999618530272
9.300000190734863
9.0
10.399999618530272
10.850000381469728
11.699999809265137
11.699999809265137
10.0
10.329999923706056
9.729999542236328
9.25
10.0
9.869999885559082
9.380000114440918
9.619999885559082
8.930000305175781
8.8100004196167
9.600000381469728
9.649999618530272
10.010000228881836
10.079999923706056
10.43000030517578
9.890000343322754
9.130000114440918
9.100000381469728
8.760000228881836
8.300000190734863
8.579999923706055
8.640000343322754
8.479999542236328
8.130000114440918
8.319999694824219
7.860000133514404
7.900000095367432
7.28000020980835
6.730000019073486
6.699999809265137
6.090000152587891
5.579999923706055
5.28000020980835
4.840000152587891
4.739999771118164
4.710000038146973
5.019999980926514
5.579999923706055
5.409999847412109
4.699999809265137
4.519999980926514
4.170000076293945
4.289999961853027
4.119999885559082
4.289999961853027
4.360000133514404
4.150000095367432
4.090000152587891
4.170000076293945
4.269999980926514
4.300000190734863
4.269999980926514
5.110000133514404
4.730000019073486
4.510000228881836
4.599999904632568
4.539999961853027
4.579999923706055
4.400000095367432
