Close
18.4040584564209
16.65129280090332
16.65129280090332
17.047969818115234
16.40221405029297
14.926198959350586
13.856088638305664
13.404059410095217
14.298892974853516
14.428044319152832
14.400368690490724
14.73247241973877
14.787822723388672
14.566420555114746
14.677122116088867
14.990775108337402
15.258302688598633
15.285978317260742
15.304428100585938
15.774908065795898
15.885608673095703
15.821032524108888
15.8302583694458
16.18000030517578
15.640000343322754
15.649999618530272
15.8100004196167
15.829999923706056
15.75
15.720000267028809
15.5600004196167
15.8100004196167
15.829999923706056
15.510000228881836
15.4399995803833
15.359999656677246
15.43000030517578
15.489999771118164
15.34000015258789
14.890000343322754
14.789999961853027
15.039999961853027
15.399999618530272
15.010000228881836
15.380000114440918
15.420000076293944
15.789999961853027
15.800000190734863
15.34000015258789
14.710000038146973
14.270000457763672
14.5
15.039999961853027
15.369999885559082
15.300000190734863
15.010000228881836
15.260000228881836
15.489999771118164
16.100000381469727
16.079999923706055
15.93000030517578
15.989999771118164
15.970000267028809
15.949999809265137
16.0
16.110000610351562
16.040000915527344
16.170000076293945
16.200000762939453
16.34000015258789
16.510000228881836
16.450000762939453
16.489999771118164
16.549999237060547
16.170000076293945
16.25
16.09000015258789
16.06999969482422
16.079999923706055
15.979999542236328
16.510000228881836
16.59000015258789
16.610000610351562
16.770000457763672
16.889999389648438
16.799999237060547
16.68000030517578
16.729999542236328
16.850000381469727
16.889999389648438
16.8799991607666
16.90999984741211
16.920000076293945
16.780000686645508
16.899999618530273
16.809999465942383
16.899999618530273
17.110000610351562
17.559999465942383
17.399999618530273
17.3799991607666
16.989999771118164
17.270000457763672
17.149999618530273
17.15999984741211
17.459999084472656
17.200000762939453
17.219999313354492
17.31999969482422
17.5
17.510000228881836
17.34000015258789
17.049999237060547
17.3799991607666
17.31999969482422
17.049999237060547
17.450000762939453
17.5
17.479999542236328
17.489999771118164
17.469999313354492
17.549999237060547
17.59000015258789
17.290000915527344
17.020000457763672
16.829999923706055
16.81999969482422
16.90999984741211
16.8799991607666
17.15999984741211
17.170000076293945
17.43000030517578
17.459999084472656
17.239999771118164
17.25
16.989999771118164
16.969999313354492
16.950000762939453
16.690000534057617
16.56999969482422
16.700000762939453
16.56999969482422
16.90999984741211
17.190000534057617
17.030000686645508
18.920000076293945
20.11000061035156
19.1299991607666
18.950000762939453
19.270000457763672
19.13999938964844
18.989999771118164
19.65999984741211
20.040000915527344
20.81999969482422
20.600000381469727
20.06999969482422
20.15999984741211
20.149999618530277
19.790000915527344
19.75
19.96999931335449
19.950000762939453
20.25
20.56999969482422
20.799999237060547
20.299999237060547
20.420000076293945
20.739999771118164
20.06999969482422
20.149999618530277
20.850000381469727
20.899999618530277
20.649999618530277
20.59000015258789
21.030000686645508
20.63999938964844
20.670000076293945
20.780000686645508
20.489999771118164
20.5
20.81999969482422
20.729999542236328
20.600000381469727
20.43000030517578
20.40999984741211
20.200000762939453
19.76000022888184
19.799999237060547
19.459999084472656
20.309999465942383
20.61000061035156
21.18000030517578
21.739999771118164
21.229999542236328
21.13999938964844
20.86000061035156
20.790000915527344
20.32999992370605
19.950000762939453
19.8799991607666
19.799999237060547
19.76000022888184
19.56999969482422
19.530000686645508
19.3700008392334
19.959999084472656
21.739999771118164
21.38999938964844
21.149999618530277
21.170000076293945
20.920000076293945
21.030000686645508
21.270000457763672
22.309999465942383
21.65999984741211
21.309999465942383
21.350000381469727
22.030000686645508
22.670000076293945
22.549999237060547
21.84000015258789
21.68000030517578
21.950000762939453
21.530000686645508
21.520000457763672
21.850000381469727
23.13999938964844
22.770000457763672
22.6299991607666
22.71999931335449
22.8799991607666
23.1299991607666
22.40999984741211
22.549999237060547
22.459999084472656
22.459999084472656
22.489999771118164
23.09000015258789
23.809999465942383
23.709999084472656
23.940000534057617
23.549999237060547
23.8700008392334
23.51000022888184
23.40999984741211
23.309999465942383
23.1200008392334
23.440000534057617
23.51000022888184
24.18000030517578
24.020000457763672
24.18000030517578
24.26000022888184
24.850000381469727
24.520000457763672
24.690000534057617
24.93000030517578
25.229999542236328
24.950000762939453
24.82999992370605
24.82999992370605
24.96999931335449
23.81999969482422
23.82999992370605
24.809999465942383
24.3700008392334
24.3799991607666
24.31999969482422
24.559999465942383
24.309999465942383
24.43000030517578
24.40999984741211
23.86000061035156
23.8700008392334
23.920000076293945
24.32999992370605
24.170000076293945
23.989999771118164
24.07999992370605
24.43000030517578
24.049999237060547
23.71999931335449
24.5
24.670000076293945
24.38999938964844
24.200000762939453
24.3799991607666
24.420000076293945
24.34000015258789
24.15999984741211
24.059999465942383
24.170000076293945
24.36000061035156
23.989999771118164
23.979999542236328
23.280000686645508
22.989999771118164
23.100000381469727
23.13999938964844
23.93000030517578
23.790000915527344
24.15999984741211
23.82999992370605
23.88999938964844
23.88999938964844
23.649999618530277
23.3799991607666
24.18000030517578
23.90999984741211
23.799999237060547
23.209999084472656
23.6299991607666
23.96999931335449
23.6200008392334
24.049999237060547
24.399999618530277
25.3700008392334
25.520000457763672
25.18000030517578
25.030000686645508
25.32999992370605
25.239999771118164
25.82999992370605
25.239999771118164
25.51000022888184
24.96999931335449
24.979999542236328
25.190000534057617
24.799999237060547
24.709999084472656
24.540000915527344
24.61000061035156
24.32999992370605
24.950000762939453
24.84000015258789
24.670000076293945
24.270000457763672
24.18000030517578
23.88999938964844
24.0
23.43000030517578
23.84000015258789
23.670000076293945
