Close
10.270000457763672
10.255000114440918
10.260000228881836
10.260000228881836
10.279999732971191
10.270000457763672
10.300000190734863
10.279999732971191
10.34000015258789
10.34000015258789
10.350000381469728
10.350000381469728
10.390000343322754
10.34000015258789
10.375
10.343000411987305
10.369999885559082
10.350000381469728
10.34000015258789
10.300000190734863
10.300000190734863
10.4399995803833
10.420000076293944
10.289999961853027
10.279999732971191
10.284000396728516
10.3100004196167
10.329999923706056
10.25
10.260000228881836
10.260000228881836
10.329999923706056
10.25
10.225000381469728
10.199999809265137
10.220000267028809
10.239999771118164
10.300000190734863
10.281999588012695
10.281999588012695
10.239999771118164
10.279999732971191
10.300000190734863
10.239999771118164
10.239999771118164
10.263999938964844
10.300000190734863
10.291999816894531
10.210000038146973
10.199999809265137
10.25
10.270000457763672
10.260000228881836
10.25
10.244999885559082
10.229999542236328
10.225000381469728
10.199999809265137
10.199999809265137
10.220000267028809
10.22700023651123
10.220000267028809
10.239999771118164
10.210000038146973
10.229999542236328
10.225000381469728
10.199999809265137
10.20699977874756
10.220000267028809
10.229999542236328
10.199999809265137
10.210000038146973
10.25
10.220000267028809
10.239999771118164
10.225000381469728
10.220000267028809
10.227999687194824
10.232999801635742
10.234999656677246
10.25
10.25
10.239999771118164
10.229999542236328
9.829999923706056
9.350000381469728
9.760000228881836
9.550000190734863
10.119999885559082
10.119999885559082
10.079999923706056
10.300000190734863
10.31999969482422
10.3100004196167
10.270000457763672
10.31999969482422
10.18000030517578
10.210000038146973
10.210000038146973
10.100000381469728
10.15999984741211
10.204999923706056
10.25
10.460000038146973
10.979999542236328
11.399999618530272
11.300000190734863
11.020000457763672
10.920000076293944
11.6899995803833
10.928999900817873
10.789999961853027
10.84000015258789
10.630000114440918
11.010000228881836
10.960000038146973
11.149999618530272
11.199999809265137
11.0
11.449999809265137
12.199999809265137
11.100000381469728
11.883999824523926
16.75
14.56999969482422
13.59000015258789
13.40999984741211
15.0
14.949999809265137
16.0
16.3799991607666
14.850000381469728
15.489999771118164
15.4399995803833
15.0
15.119999885559082
15.1899995803833
15.5
15.65999984741211
15.420000076293944
15.0
15.75
14.81999969482422
14.68000030517578
14.800000190734863
15.149999618530272
14.550000190734863
14.510000228881836
15.229999542236328
15.050000190734863
14.710000038146973
14.9399995803833
13.18000030517578
11.75
11.8100004196167
11.630000114440918
11.109999656677246
10.869999885559082
10.979999542236328
11.0
11.0
10.5
10.739999771118164
9.779999732971191
9.850000381469728
10.15999984741211
10.050000190734863
10.729999542236328
9.93000030517578
9.59000015258789
9.949999809265137
9.800000190734863
10.0
10.149999618530272
10.0
11.1899995803833
11.630000114440918
12.079999923706056
12.279999732971191
12.550000190734863
12.8100004196167
13.359999656677246
12.489999771118164
12.029999732971191
12.260000228881836
12.130000114440918
12.029999732971191
12.289999961853027
12.420000076293944
12.5
12.079999923706056
12.640000343322754
12.489999771118164
12.579999923706056
12.529999732971191
12.4399995803833
12.539999961853027
12.59000015258789
12.550000190734863
12.600000381469728
12.260000228881836
11.920000076293944
12.029999732971191
12.199999809265137
12.020000457763672
12.09000015258789
12.119999885559082
12.06999969482422
12.119999885559082
12.289999961853027
12.369999885559082
12.34000015258789
12.239999771118164
12.050000190734863
12.0
11.859999656677246
11.8100004196167
11.18000030517578
11.779999732971191
12.149999618530272
12.220000267028809
11.960000038146973
11.970000267028809
11.920000076293944
11.920000076293944
11.869999885559082
11.829999923706056
12.119999885559082
12.010000228881836
12.210000038146973
12.149999618530272
11.920000076293944
11.960000038146973
12.40999984741211
12.6899995803833
12.760000228881836
12.890000343322754
12.739999771118164
12.529999732971191
12.770000457763672
12.460000038146973
12.40999984741211
12.135000228881836
12.130000114440918
11.989999771118164
12.149999618530272
12.529999732971191
11.989999771118164
12.09000015258789
12.0600004196167
12.460000038146973
12.210000038146973
12.390000343322754
12.449999809265137
12.539999961853027
12.279999732971191
12.170000076293944
12.390000343322754
12.039999961853027
12.020000457763672
11.9399995803833
11.93000030517578
11.630000114440918
12.050000190734863
11.920000076293944
11.710000038146973
11.68000030517578
11.550000190734863
11.289999961853027
11.729999542236328
11.4399995803833
11.380000114440918
11.5
11.739999771118164
11.399999618530272
11.140000343322754
11.510000228881836
11.600000381469728
12.829999923706056
13.229999542236328
13.510000228881836
13.420000076293944
13.329999923706056
13.119999885559082
13.18000030517578
13.100000381469728
13.4399995803833
13.789999961853027
13.34000015258789
13.039999961853027
13.050000190734863
13.25
13.350000381469728
13.529999732971191
13.65999984741211
13.729999542236328
13.670000076293944
13.5600004196167
13.6899995803833
13.260000228881836
13.010000228881836
13.0600004196167
12.81999969482422
12.90999984741211
12.880000114440918
13.109999656677246
13.289999961853027
14.369999885559082
14.40999984741211
14.399999618530272
14.710000038146973
17.0
16.809999465942383
16.604999542236328
17.0
17.139999389648438
17.239999771118164
17.530000686645508
17.399999618530273
17.6200008392334
17.31999969482422
17.520000457763672
17.670000076293945
17.59000015258789
17.850000381469727
17.940000534057617
18.18000030517578
18.75
19.209999084472656
19.309999465942383
18.82999992370605
19.290000915527344
19.1200008392334
21.31999969482422
22.030000686645508
22.36000061035156
23.82999992370605
23.56999969482422
22.940000534057617
22.63999938964844
22.31999969482422
22.88999938964844
22.88999938964844
18.5
19.01000022888184
18.850000381469727
18.36000061035156
17.760000228881836
17.8700008392334
18.350000381469727
17.670000076293945
17.56999969482422
17.350000381469727
17.6299991607666
17.420000076293945
18.520000457763672
18.09000015258789
17.690000534057617
17.84000015258789
17.65999984741211
17.719999313354492
18.350000381469727
19.46999931335449
19.040000915527344
18.809999465942383
17.190000534057617
17.25
17.299999237060547
16.799999237060547
16.700000762939453
16.75
17.34000015258789
17.290000915527344
17.290000915527344
17.68000030517578
17.290000915527344
17.729999542236328
17.479999542236328
17.739999771118164
17.760000228881836
17.65999984741211
16.950000762939453
16.170000076293945
15.710000038146973
15.859999656677246
16.280000686645508
16.020000457763672
15.8100004196167
15.59000015258789
15.399999618530272
14.979999542236328
14.90999984741211
14.40999984741211
14.40999984741211
14.229999542236328
14.18000030517578
13.649999618530272
13.229999542236328
14.229999542236328
14.380000114440918
14.0600004196167
13.489999771118164
13.579999923706056
14.050000190734863
14.739999771118164
14.979999542236328
15.270000457763672
15.0600004196167
14.81999969482422
15.5
15.770000457763672
15.119999885559082
15.210000038146973
15.68000030517578
15.369999885559082
15.510000228881836
15.829999923706056
15.65999984741211
15.550000190734863
16.25
15.65999984741211
15.520000457763672
15.649999618530272
15.529999732971191
15.609999656677246
15.449999809265137
14.850000381469728
14.350000381469728
15.220000267028809
15.550000190734863
16.020000457763672
16.479999542236328
16.389999389648438
16.030000686645508
15.630000114440918
16.3700008392334
16.290000915527344
15.859999656677246
15.920000076293944
15.640000343322754
15.720000267028809
16.25
16.299999237060547
15.619999885559082
15.550000190734863
15.949999809265137
15.529999732971191
15.520000457763672
15.720000267028809
15.770000457763672
15.75
16.030000686645508
16.729999542236328
16.43000030517578
16.030000686645508
15.149999618530272
15.119999885559082
14.449999809265137
14.479999542236328
14.81999969482422
14.479999542236328
14.550000190734863
14.520000457763672
15.0
14.390000343322754
14.0600004196167
12.859999656677246
13.779999732971191
13.520000457763672
13.359999656677246
13.869999885559082
13.770000457763672
13.800000190734863
13.229999542236328
13.56999969482422
13.59000015258789
13.920000076293944
14.100000381469728
14.18000030517578
13.81999969482422
14.109999656677246
13.859999656677246
14.039999961853027
14.390000343322754
14.329999923706056
14.170000076293944
14.609999656677246
14.699999809265137
14.40999984741211
14.029999732971191
13.630000114440918
13.489999771118164
13.93000030517578
13.050000190734863
13.84000015258789
13.949999809265137
13.880000114440918
13.75
14.649999618530272
14.449999809265137
14.5600004196167
14.359999656677246
14.510000228881836
14.489999771118164
14.239999771118164
14.229999542236328
15.710000038146973
15.760000228881836
15.979999542236328
15.880000114440918
16.010000228881836
15.93000030517578
15.989999771118164
16.1200008392334
16.690000534057617
16.559999465942383
16.829999923706055
16.610000610351562
16.719999313354492
16.690000534057617
17.399999618530273
17.3700008392334
17.510000228881836
17.75
17.65999984741211
18.020000457763672
18.030000686645508
17.989999771118164
18.11000061035156
20.0
20.100000381469727
20.040000915527344
20.32999992370605
20.170000076293945
19.82999992370605
18.43000030517578
19.170000076293945
18.350000381469727
19.059999465942383
19.57999992370605
19.90999984741211
20.36000061035156
19.709999084472656
19.61000061035156
19.700000762939453
19.280000686645508
19.979999542236328
21.1299991607666
21.36000061035156
21.38999938964844
21.520000457763672
21.15999984741211
21.18000030517578
20.43000030517578
20.61000061035156
20.88999938964844
19.959999084472656
20.280000686645508
20.0
19.989999771118164
18.729999542236328
18.3700008392334
18.299999237060547
18.450000762939453
18.850000381469727
18.3700008392334
18.540000915527344
19.350000381469727
19.770000457763672
19.11000061035156
19.07999992370605
18.700000762939453
18.59000015258789
18.32999992370605
18.38999938964844
19.040000915527344
18.459999084472656
18.989999771118164
19.229999542236328
19.32999992370605
19.799999237060547
20.440000534057617
20.540000915527344
20.440000534057617
20.149999618530277
20.540000915527344
20.780000686645508
21.200000762939453
20.350000381469727
19.38999938964844
18.850000381469727
18.950000762939453
18.5
19.0
17.149999618530273
17.770000457763672
17.6200008392334
17.0
17.75
15.489999771118164
15.960000038146973
15.789999961853027
16.049999237060547
16.030000686645508
15.720000267028809
15.8100004196167
15.539999961853027
15.199999809265137
15.850000381469728
15.770000457763672
16.1200008392334
15.739999771118164
15.800000190734863
15.6899995803833
15.720000267028809
15.40999984741211
15.239999771118164
15.109999656677246
15.40999984741211
14.989999771118164
14.84000015258789
14.630000114440918
14.520000457763672
15.31999969482422
15.40999984741211
15.380000114440918
15.670000076293944
15.760000228881836
16.040000915527344
16.219999313354492
16.059999465942383
16.229999542236328
16.219999313354492
16.209999084472656
16.56999969482422
16.959999084472656
16.860000610351562
17.190000534057617
17.229999542236328
17.5
17.270000457763672
17.31999969482422
17.190000534057617
17.110000610351562
17.5
17.600000381469727
18.0
18.05500030517578
18.40999984741211
18.61000061035156
18.93000030517578
19.11000061035156
19.07999992370605
18.850000381469727
19.200000762939453
19.06999969482422
18.649999618530277
18.68000030517578
19.020000457763672
19.200000762939453
19.31999969482422
19.299999237060547
19.40999984741211
19.15999984741211
19.40999984741211
19.399999618530277
19.489999771118164
19.8700008392334
19.86000061035156
20.01000022888184
20.290000915527344
20.71999931335449
20.290000915527344
17.59000015258789
17.209999084472656
17.1200008392334
16.639999389648438
15.859999656677246
15.850000381469728
15.670000076293944
16.049999237060547
15.640000343322754
15.789999961853027
16.100000381469727
15.890000343322754
16.059999465942383
16.200000762939453
16.549999237060547
16.75
16.899999618530273
17.09000015258789
17.219999313354492
17.110000610351562
16.899999618530273
16.75
16.979999542236328
17.6200008392334
17.530000686645508
17.649999618530273
17.81999969482422
17.389999389648438
17.510000228881836
17.729999542236328
17.56999969482422
17.520000457763672
17.530000686645508
17.600000381469727
16.739999771118164
16.420000076293945
16.3799991607666
16.18000030517578
16.81999969482422
16.450000762939453
16.510000228881836
16.170000076293945
16.25
16.260000228881836
16.610000610351562
15.609999656677246
15.470000267028809
15.539999961853027
15.789999961853027
15.600000381469728
15.899999618530272
16.139999389648438
16.239999771118164
16.600000381469727
16.850000381469727
16.59000015258789
16.399999618530273
16.81999969482422
16.729999542236328
15.020000457763672
14.90999984741211
15.130000114440918
14.449999809265137
14.989999771118164
15.0600004196167
15.050000190734863
14.880000114440918
14.93000030517578
14.859999656677246
14.5600004196167
14.859999656677246
14.989999771118164
15.0
15.020000457763672
15.260000228881836
15.079999923706056
14.739999771118164
14.779999732971191
14.619999885559082
14.640000343322754
14.699999809265137
14.699999809265137
14.739999771118164
14.130000114440918
13.960000038146973
14.119999885559082
14.140000343322754
14.289999961853027
14.880000114440918
14.710000038146973
14.880000114440918
15.130000114440918
15.220000267028809
14.989999771118164
14.90999984741211
15.5
15.130000114440918
15.130000114440918
14.65999984741211
14.859999656677246
15.010000228881836
14.710000038146973
13.81999969482422
14.100000381469728
14.43000030517578
14.470000267028809
14.600000381469728
10.93000030517578
10.729999542236328
10.979999542236328
11.010000228881836
11.460000038146973
11.449999809265137
11.850000381469728
12.609999656677246
12.640000343322754
13.859999656677246
14.270000457763672
13.800000190734863
13.619999885559082
14.3100004196167
14.489999771118164
14.68000030517578
14.8100004196167
14.75
15.40999984741211
15.59000015258789
15.579999923706056
15.859999656677246
16.3799991607666
16.1299991607666
15.640000343322754
15.460000038146973
15.25
15.529999732971191
15.34000015258789
15.31999969482422
15.31999969482422
15.25
15.579999923706056
15.199999809265137
15.600000381469728
15.300000190734863
14.9399995803833
14.420000076293944
14.34000015258789
14.350000381469728
14.960000038146973
14.800000190734863
15.380000114440918
16.059999465942383
15.920000076293944
15.5600004196167
15.539999961853027
15.550000190734863
15.9399995803833
15.850000381469728
15.520000457763672
14.829999923706056
14.829999923706056
15.279999732971191
15.4399995803833
15.630000114440918
14.779999732971191
15.199999809265137
15.289999961853027
15.300000190734863
15.75
16.239999771118164
15.270000457763672
15.4399995803833
15.380000114440918
13.420000076293944
13.390000343322754
13.520000457763672
14.289999961853027
14.239999771118164
13.84000015258789
13.960000038146973
14.109999656677246
14.399999618530272
14.460000038146973
14.56999969482422
14.25
14.0
14.010000228881836
13.949999809265137
14.369999885559082
14.510000228881836
14.289999961853027
14.25
14.949999809265137
14.90999984741211
14.920000076293944
14.470000267028809
14.779999732971191
13.520000457763672
13.59000015258789
12.890000343322754
13.300000190734863
12.619999885559082
13.1899995803833
13.050000190734863
13.079999923706056
12.760000228881836
12.850000381469728
12.69499969482422
12.470000267028809
11.869999885559082
11.699999809265137
11.539999961853027
11.520000457763672
11.06999969482422
10.829999923706056
11.359999656677246
11.109999656677246
10.520000457763672
10.0
10.229999542236328
10.350000381469728
10.640000343322754
10.300000190734863
9.6899995803833
9.869999885559082
10.029999732971191
10.130000114440918
9.760000228881836
9.300000190734863
9.170000076293944
8.859999656677246
8.579999923706055
9.0600004196167
8.75
9.020000457763672
9.270000457763672
9.600000381469728
9.25
9.300000190734863
9.600000381469728
9.75
9.479999542236328
9.289999961853027
9.329999923706056
9.260000228881836
9.09000015258789
9.0
8.770000457763672
8.84000015258789
9.050000190734863
8.6899995803833
8.829999923706055
9.170000076293944
9.399999618530272
6.965000152587891
6.869999885559082
7.150000095367432
6.840000152587891
7.230000019073486
7.53000020980835
7.320000171661377
7.380000114440918
7.829999923706055
7.730000019073486
7.380000114440918
7.559999942779541
7.489999771118164
7.570000171661377
7.179999828338623
7.360000133514404
7.269999980926514
7.25
7.179999828338623
7.059999942779541
7.099999904632568
6.989999771118164
6.820000171661377
6.869999885559082
6.929999828338623
6.800000190734863
6.909999847412109
6.769999980926514
6.75
6.659999847412109
6.699999809265137
6.429999828338623
6.440000057220459
6.579999923706055
6.940000057220459
7.090000152587891
7.130000114440918
7.099999904632568
7.28000020980835
7.460000038146973
7.5
7.5
7.550000190734863
8.25
7.960000038146973
7.849999904632568
7.96999979019165
7.710000038146973
7.769999980926514
7.739999771118164
7.710000038146973
7.650000095367432
7.789999961853027
7.619999885559082
7.510000228881836
7.769999980926514
7.429999828338623
7.579999923706055
7.570000171661377
7.429999828338623
7.369999885559082
7.375
7.119999885559082
7.019999980926514
6.949999809265137
6.829999923706055
6.800000190734863
6.980000019073486
6.639999866485596
6.730000019073486
6.599999904632568
6.71999979019165
6.860000133514404
6.599999904632568
6.550000190734863
6.519999980926514
6.71999979019165
6.920000076293945
6.510000228881836
6.53000020980835
6.659999847412109
6.389999866485596
6.480000019073486
6.409999847412109
6.420000076293945
6.679999828338623
6.599999904632568
6.690000057220459
7.159999847412109
7.070000171661377
7.179999828338623
7.099999904632568
7.230000019073486
7.480000019073486
7.179999828338623
7.269999980926514
7.349999904632568
6.78000020980835
6.78000020980835
6.739999771118164
6.590000152587891
6.090000152587891
5.860000133514404
5.769999980926514
5.559999942779541
5.210000038146973
5.159999847412109
5.050000190734863
5.099999904632568
5.0
5.050000190734863
5.269999980926514
5.230000019073486
5.119999885559082
5.28000020980835
5.079999923706055
5.190000057220459
5.070000171661377
5.010000228881836
5.010000228881836
5.150000095367432
5.090000152587891
4.789999961853027
4.739999771118164
5.130000114440918
4.909999847412109
5.130000114440918
5.150000095367432
5.110000133514404
5.130000114440918
5.190000057220459
5.159999847412109
5.130000114440918
5.070000171661377
5.46999979019165
5.320000171661377
5.099999904632568
5.059999942779541
4.989999771118164
5.110000133514404
5.090000152587891
5.050000190734863
5.059999942779541
5.059999942779541
4.800000190734863
4.75
4.78000020980835
4.880000114440918
4.849999904632568
4.550000190734863
4.849999904632568
4.940000057220459
4.980000019073486
4.980000019073486
5.309999942779541
5.329999923706055
5.329999923706055
5.349999904632568
5.329999923706055
5.159999847412109
5.289999961853027
5.53000020980835
5.449999809265137
5.400000095367432
5.269999980926514
5.369999885559082
5.420000076293945
5.710000038146973
5.960000038146973
5.900000095367432
5.5
5.679999828338623
5.639999866485596
5.78000020980835
5.909999847412109
6.059999942779541
6.010000228881836
6.110000133514404
6.190000057220459
6.400000095367432
6.570000171661377
6.440000057220459
6.28000020980835
6.25
6.300000190734863
6.429999828338623
6.099999904632568
6.289999961853027
6.139999866485596
6.199999809265137
6.039999961853027
6.289999961853027
6.199999809265137
6.139999866485596
6.150000095367432
6.170000076293945
6.269999980926514
6.099999904632568
6.119999885559082
6.199999809265137
6.130000114440918
6.300000190734863
6.190000057220459
6.130000114440918
6.150000095367432
6.300000190734863
6.159999847412109
6.230000019073486
6.119999885559082
6.090000152587891
6.110000133514404
6.300000190734863
6.400000095367432
6.420000076293945
6.460000038146973
6.449999809265137
6.550000190734863
6.75
6.820000171661377
6.880000114440918
6.860000133514404
6.809999942779541
6.829999923706055
6.789999961853027
6.800000190734863
6.769999980926514
6.730000019073486
6.929999828338623
6.869999885559082
6.860000133514404
6.900000095367432
7.010000228881836
7.059999942779541
7.110000133514404
6.900000095367432
6.829999923706055
6.96999979019165
6.989999771118164
6.880000114440918
6.900000095367432
6.920000076293945
7.010000228881836
7.0
7.019999980926514
7.0
6.869999885559082
6.820000171661377
6.96999979019165
7.070000171661377
8.239999771118164
7.920000076293945
7.960000038146973
8.170000076293945
8.140000343322754
8.390000343322754
8.229999542236328
8.149999618530273
8.210000038146973
8.390000343322754
8.1899995803833
8.40999984741211
8.449999809265137
8.399999618530273
8.319999694824219
7.809999942779541
7.489999771118164
7.699999809265137
7.650000095367432
7.46999979019165
6.789999961853027
6.75
7.03000020980835
7.349999904632568
7.199999809265137
7.159999847412109
7.260000228881836
7.039999961853027
6.760000228881836
6.690000057220459
6.289999961853027
6.360000133514404
6.480000019073486
6.550000190734863
6.75
6.880000114440918
7.059999942779541
6.96999979019165
6.909999847412109
7.110000133514404
7.0
7.039999961853027
7.039999961853027
6.159999847412109
6.090000152587891
6.110000133514404
6.099999904632568
6.239999771118164
6.320000171661377
6.269999980926514
6.150000095367432
6.059999942779541
5.96999979019165
5.840000152587891
5.860000133514404
6.03000020980835
6.010000228881836
5.96999979019165
5.889999866485596
5.800000190734863
5.980000019073486
6.03000020980835
5.849999904632568
5.829999923706055
5.920000076293945
5.940000057220459
6.070000171661377
6.099999904632568
5.940000057220459
5.800000190734863
5.71999979019165
5.869999885559082
5.820000171661377
5.900000095367432
5.940000057220459
5.889999866485596
6.019999980926514
6.079999923706055
6.010000228881836
6.010000228881836
6.139999866485596
6.199999809265137
6.059999942779541
6.099999904632568
6.099999904632568
6.119999885559082
5.860000133514404
5.860000133514404
5.690000057220459
5.760000228881836
5.840000152587891
5.760000228881836
5.78000020980835
5.980000019073486
6.21999979019165
6.349999904632568
6.300000190734863
6.340000152587891
6.28000020980835
6.119999885559082
6.039999961853027
5.909999847412109
6.130000114440918
6.110000133514404
6.159999847412109
7.590000152587891
8.260000228881836
8.529999732971191
8.770000457763672
8.779999732971191
8.529999732971191
8.510000228881836
8.829999923706055
8.8100004196167
8.789999961853027
8.850000381469727
8.899999618530273
8.890000343322754
9.0
8.770000457763672
8.880000114440918
8.630000114440918
8.430000305175781
8.460000038146973
8.59000015258789
8.529999732971191
8.40999984741211
8.180000305175781
8.390000343322754
8.789999961853027
8.489999771118164
8.630000114440918
8.819999694824219
8.329999923706055
8.65999984741211
8.34000015258789
8.380000114440918
8.369999885559082
8.430000305175781
8.329999923706055
8.380000114440918
8.239999771118164
8.1899995803833
7.989999771118164
7.789999961853027
7.880000114440918
8.239999771118164
8.119999885559082
7.929999828338623
7.659999847412109
7.400000095367432
7.579999923706055
7.610000133514404
7.550000190734863
7.329999923706055
7.239999771118164
7.5
7.670000076293945
7.619999885559082
7.789999961853027
7.949999809265137
7.610000133514404
7.619999885559082
7.440000057220459
7.449999809265137
7.420000076293945
7.409999847412109
7.25
7.25
6.989999771118164
6.144999980926514
6.139999866485596
6.119999885559082
5.980000019073486
5.940000057220459
5.96999979019165
6.130000114440918
6.190000057220459
6.050000190734863
6.0
6.190000057220459
6.369999885559082
6.400000095367432
6.460000038146973
6.46999979019165
6.349999904632568
6.46999979019165
6.510000228881836
6.699999809265137
6.630000114440918
6.690000057220459
6.71999979019165
6.889999866485596
7.010000228881836
6.96999979019165
6.949999809265137
6.940000057220459
6.920000076293945
6.869999885559082
7.019999980926514
7.150000095367432
7.150000095367432
7.179999828338623
7.110000133514404
7.050000190734863
7.110000133514404
7.110000133514404
7.21999979019165
7.429999828338623
7.400000095367432
7.320000171661377
7.429999828338623
7.659999847412109
7.730000019073486
7.75
7.630000114440918
7.71999979019165
7.550000190734863
7.289999961853027
7.550000190734863
7.599999904632568
7.5
7.46999979019165
7.590000152587891
7.380000114440918
7.369999885559082
7.489999771118164
7.570000171661377
7.510000228881836
7.300000190734863
7.239999771118164
7.449999809265137
7.409999847412109
7.389999866485596
7.179999828338623
7.139999866485596
7.239999771118164
7.360000133514404
7.389999866485596
7.489999771118164
7.579999923706055
7.619999885559082
7.590000152587891
7.679999828338623
7.699999809265137
7.800000190734863
7.75
7.590000152587891
7.570000171661377
7.320000171661377
6.460000038146973
6.460000038146973
6.440000057220459
6.440000057220459
6.130000114440918
6.239999771118164
6.289999961853027
6.329999923706055
6.309999942779541
6.28000020980835
6.159999847412109
6.289999961853027
6.260000228881836
6.369999885559082
6.199999809265137
6.150000095367432
