Close
14.279999732971191
14.399999618530272
15.359999656677246
15.239999771118164
15.0
14.399999618530272
13.800000190734863
14.399999618530272
13.199999809265137
12.600000381469728
12.600000381469728
12.600000381469728
12.600000381469728
13.199999809265137
13.199999809265137
13.68000030517578
12.960000038146973
13.199999809265137
13.079999923706056
12.84000015258789
12.84000015258789
12.0
12.720000267028809
12.600000381469728
12.119999885559082
11.399999618530272
13.800000190734863
10.800000190734863
11.399999618530272
11.399999618530272
11.15999984741211
11.399999618530272
11.15999984741211
10.4399995803833
12.0
11.399999618530272
10.199999809265137
10.199999809265137
9.359999656677246
9.359999656677246
9.600000381469728
9.600000381469728
10.199999809265137
9.359999656677246
10.5600004196167
10.199999809265137
9.119999885559082
9.119999885559082
9.119999885559082
9.119999885559082
9.119999885559082
9.600000381469728
9.600000381469728
9.84000015258789
9.600000381469728
9.600000381469728
7.199999809265137
8.640000343322754
8.640000343322754
8.880000114440918
8.880000114440918
8.880000114440918
8.880000114440918
9.0
7.199999809265137
7.199999809265137
7.199999809265137
8.399999618530273
7.800000190734863
7.199999809265137
7.199999809265137
8.399999618530273
7.800000190734863
8.399999618530273
8.399999618530273
10.199999809265137
10.800000190734863
11.520000457763672
12.0
13.800000190734863
12.960000038146973
11.520000457763672
11.520000457763672
11.520000457763672
11.520000457763672
11.520000457763672
11.520000457763672
7.440000057220459
7.440000057220459
7.440000057220459
11.279999732971191
10.800000190734863
10.800000190734863
10.800000190734863
9.0
12.0
12.0
10.199999809265137
10.199999809265137
12.0
10.199999809265137
8.520000457763672
8.039999961853027
7.800000190734863
6.119999885559082
6.119999885559082
7.199999809265137
7.079999923706055
6.480000019073486
6.480000019073486
4.800000190734863
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
5.519999980926514
5.28000020980835
5.28000020980835
5.28000020980835
3.9600000381469727
6.0
6.0
6.0
6.0
6.0
4.199999809265137
4.199999809265137
4.199999809265137
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.320000171661377
4.320000171661377
4.320000171661377
4.320000171661377
4.440000057220459
4.800000190734863
4.320000171661377
4.320000171661377
4.559999942779541
4.679999828338623
5.880000114440918
4.440000057220459
8.399999618530273
7.800000190734863
9.0
11.399999618530272
10.800000190734863
10.199999809265137
10.199999809265137
10.800000190734863
11.399999618530272
13.4399995803833
12.119999885559082
11.399999618530272
13.5600004196167
12.960000038146973
12.960000038146973
12.479999542236328
9.600000381469728
9.600000381469728
9.600000381469728
10.31999969482422
11.039999961853027
11.15999984741211
12.84000015258789
10.800000190734863
12.84000015258789
10.920000076293944
10.920000076293944
10.800000190734863
10.920000076293944
10.920000076293944
10.920000076293944
10.920000076293944
12.479999542236328
12.479999542236328
14.399999618530272
15.0
12.0
12.600000381469728
12.600000381469728
14.279999732971191
12.119999885559082
12.119999885559082
11.399999618530272
14.279999732971191
14.279999732971191
14.279999732971191
13.68000030517578
14.15999984741211
14.15999984741211
13.199999809265137
12.600000381469728
14.039999961853027
13.199999809265137
10.800000190734863
10.800000190734863
13.199999809265137
12.119999885559082
10.920000076293944
10.199999809265137
13.199999809265137
14.399999618530272
14.880000114440918
12.600000381469728
12.600000381469728
12.479999542236328
13.800000190734863
12.0
12.0
10.800000190734863
13.199999809265137
13.68000030517578
13.68000030517578
10.800000190734863
12.600000381469728
12.600000381469728
12.600000381469728
12.0
13.4399995803833
12.0
13.079999923706056
12.119999885559082
12.119999885559082
12.119999885559082
11.399999618530272
11.399999618530272
13.199999809265137
11.399999618530272
12.0
12.600000381469728
10.920000076293944
12.600000381469728
12.119999885559082
12.0
12.119999885559082
13.199999809265137
12.0
12.0
12.84000015258789
12.600000381469728
12.600000381469728
12.0
12.359999656677246
12.84000015258789
12.359999656677246
12.359999656677246
12.84000015258789
12.84000015258789
12.84000015258789
12.359999656677246
12.479999542236328
12.479999542236328
12.359999656677246
12.359999656677246
12.600000381469728
12.600000381469728
12.600000381469728
12.0
12.0
12.0
12.479999542236328
12.0
11.399999618530272
12.600000381469728
9.119999885559082
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.31999969482422
10.4399995803833
10.4399995803833
10.199999809265137
10.079999923706056
10.079999923706056
9.479999542236328
9.119999885559082
9.479999542236328
9.479999542236328
9.600000381469728
9.359999656677246
9.359999656677246
9.600000381469728
9.600000381469728
9.479999542236328
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.960000038146973
9.960000038146973
10.199999809265137
10.199999809265137
10.199999809265137
9.84000015258789
9.359999656677246
9.720000267028809
9.720000267028809
9.720000267028809
9.359999656677246
9.0
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
7.199999809265137
7.199999809265137
9.0
7.320000171661377
6.599999904632568
6.599999904632568
8.880000114440918
8.399999618530273
8.399999618530273
9.0
9.119999885559082
9.0
9.119999885559082
9.239999771118164
9.239999771118164
9.239999771118164
9.239999771118164
7.199999809265137
7.199999809265137
7.320000171661377
7.320000171661377
9.0
7.440000057220459
7.440000057220459
11.399999618530272
7.920000076293945
7.920000076293945
7.920000076293945
7.920000076293945
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
7.320000171661377
9.600000381469728
9.600000381469728
9.600000381469728
10.199999809265137
10.199999809265137
9.0
9.0
9.0
9.0
9.0
9.119999885559082
9.119999885559082
9.119999885559082
9.600000381469728
9.0
9.0
9.0
9.600000381469728
9.600000381469728
9.600000381469728
7.800000190734863
7.800000190734863
9.0
9.0
8.399999618530273
9.600000381469728
9.600000381469728
8.640000343322754
9.119999885559082
9.119999885559082
9.119999885559082
9.119999885559082
9.119999885559082
9.600000381469728
9.359999656677246
9.600000381469728
9.359999656677246
9.359999656677246
9.359999656677246
9.359999656677246
9.119999885559082
9.359999656677246
9.359999656677246
10.199999809265137
9.720000267028809
9.720000267028809
9.720000267028809
9.960000038146973
9.960000038146973
10.079999923706056
10.079999923706056
10.079999923706056
9.600000381469728
11.399999618530272
11.399999618530272
9.600000381469728
9.600000381469728
9.359999656677246
9.359999656677246
9.359999656677246
9.359999656677246
9.359999656677246
9.359999656677246
9.359999656677246
9.119999885559082
9.119999885559082
9.119999885559082
9.119999885559082
9.0
9.0
9.600000381469728
9.600000381469728
9.600000381469728
9.0
9.600000381469728
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.119999885559082
9.119999885559082
9.239999771118164
9.239999771118164
9.600000381469728
9.600000381469728
10.199999809265137
10.199999809265137
10.800000190734863
10.800000190734863
10.800000190734863
11.880000114440918
12.0
12.359999656677246
12.359999656677246
11.880000114440918
11.760000228881836
13.199999809265137
11.760000228881836
11.760000228881836
11.760000228881836
11.760000228881836
11.760000228881836
11.760000228881836
11.760000228881836
11.760000228881836
11.760000228881836
11.760000228881836
13.199999809265137
13.199999809265137
11.760000228881836
11.760000228881836
11.760000228881836
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.239999771118164
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
9.239999771118164
9.239999771118164
11.520000457763672
11.520000457763672
7.800000190734863
11.279999732971191
10.800000190734863
11.399999618530272
11.399999618530272
11.399999618530272
8.399999618530273
11.15999984741211
8.399999618530273
9.0
8.399999618530273
8.399999618530273
11.039999961853027
11.039999961853027
10.800000190734863
10.800000190734863
10.800000190734863
10.920000076293944
10.920000076293944
10.920000076293944
11.039999961853027
11.039999961853027
11.039999961853027
11.399999618530272
10.800000190734863
10.800000190734863
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
11.039999961853027
9.600000381469728
9.600000381469728
9.0
10.800000190734863
10.800000190734863
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
8.039999961853027
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
11.399999618530272
11.399999618530272
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
9.0
10.5600004196167
9.0
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
9.600000381469728
9.600000381469728
9.119999885559082
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.5600004196167
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
9.0
10.800000190734863
10.68000030517578
10.800000190734863
10.800000190734863
10.800000190734863
11.399999618530272
11.399999618530272
10.800000190734863
10.800000190734863
10.800000190734863
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
10.800000190734863
11.399999618530272
11.399999618530272
10.800000190734863
10.800000190734863
11.399999618530272
11.399999618530272
10.68000030517578
11.880000114440918
11.279999732971191
11.880000114440918
10.68000030517578
10.68000030517578
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.68000030517578
10.68000030517578
10.800000190734863
10.800000190734863
11.640000343322754
11.640000343322754
10.800000190734863
10.68000030517578
10.68000030517578
10.4399995803833
10.4399995803833
10.4399995803833
9.0
11.15999984741211
11.15999984741211
11.15999984741211
11.15999984741211
11.15999984741211
11.15999984741211
11.15999984741211
10.800000190734863
10.800000190734863
10.800000190734863
9.84000015258789
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
10.68000030517578
13.199999809265137
10.800000190734863
11.880000114440918
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.880000114440918
11.399999618530272
10.199999809265137
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.5600004196167
10.5600004196167
10.5600004196167
10.5600004196167
10.5600004196167
10.5600004196167
8.399999618530273
8.399999618530273
8.399999618530273
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
9.0
5.400000095367432
9.600000381469728
9.600000381469728
10.079999923706056
10.079999923706056
10.079999923706056
10.079999923706056
10.079999923706056
11.520000457763672
11.399999618530272
14.15999984741211
13.079999923706056
13.199999809265137
13.199999809265137
12.0
13.199999809265137
13.199999809265137
12.600000381469728
12.119999885559082
11.399999618530272
10.800000190734863
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
9.600000381469728
9.600000381469728
12.0
12.0
12.0
12.0
12.0
12.600000381469728
12.960000038146973
14.15999984741211
12.359999656677246
11.880000114440918
11.880000114440918
11.880000114440918
11.880000114440918
11.880000114440918
12.0
12.0
12.0
10.800000190734863
10.800000190734863
11.399999618530272
11.399999618530272
14.399999618530272
10.31999969482422
10.31999969482422
10.31999969482422
10.31999969482422
10.31999969482422
10.31999969482422
12.0
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
10.4399995803833
12.0
9.600000381469728
10.079999923706056
11.399999618530272
11.399999618530272
11.399999618530272
13.5600004196167
12.600000381469728
12.600000381469728
12.119999885559082
12.119999885559082
12.119999885559082
12.119999885559082
10.31999969482422
10.31999969482422
10.31999969482422
10.31999969482422
10.31999969482422
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.199999809265137
10.800000190734863
10.800000190734863
10.800000190734863
11.399999618530272
12.600000381469728
9.600000381469728
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
12.600000381469728
12.119999885559082
12.119999885559082
12.119999885559082
10.800000190734863
11.640000343322754
8.520000457763672
8.520000457763672
8.279999732971191
8.520000457763672
9.600000381469728
9.600000381469728
9.600000381469728
9.600000381469728
9.600000381469728
8.279999732971191
10.199999809265137
10.199999809265137
10.199999809265137
9.359999656677246
9.359999656677246
9.359999656677246
9.359999656677246
9.359999656677246
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
8.399999618530273
8.399999618530273
8.399999618530273
9.600000381469728
8.399999618530273
10.5600004196167
9.600000381469728
9.600000381469728
8.399999618530273
8.399999618530273
9.0
9.0
9.0
9.0
9.0
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
7.800000190734863
7.800000190734863
8.399999618530273
8.640000343322754
8.640000343322754
7.800000190734863
9.0
8.760000228881836
8.760000228881836
8.399999618530273
8.399999618530273
8.399999618530273
8.520000457763672
8.520000457763672
8.520000457763672
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
8.520000457763672
8.520000457763672
11.399999618530272
11.399999618530272
11.399999618530272
8.880000114440918
8.880000114440918
8.880000114440918
8.880000114440918
8.880000114440918
9.0
9.600000381469728
9.600000381469728
9.0
9.0
9.0
9.0
9.0
8.520000457763672
8.520000457763672
8.520000457763672
7.679999828338623
7.440000057220459
9.0
9.0
9.0
8.880000114440918
9.0
9.0
9.0
9.0
9.0
9.0
9.0
8.880000114440918
7.440000057220459
8.760000228881836
8.760000228881836
8.760000228881836
7.559999942779541
8.640000343322754
8.640000343322754
7.800000190734863
7.800000190734863
7.800000190734863
7.559999942779541
7.679999828338623
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
8.880000114440918
8.880000114440918
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
8.880000114440918
8.039999961853027
8.039999961853027
8.039999961853027
8.880000114440918
8.880000114440918
8.880000114440918
8.039999961853027
8.039999961853027
8.039999961853027
8.039999961853027
7.920000076293945
8.760000228881836
8.760000228881836
8.760000228881836
8.039999961853027
8.039999961853027
8.279999732971191
8.039999961853027
8.039999961853027
8.039999961853027
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.559999942779541
7.440000057220459
7.440000057220459
8.399999618530273
8.399999618530273
8.039999961853027
8.039999961853027
8.039999961853027
8.039999961853027
8.039999961853027
8.039999961853027
7.199999809265137
7.199999809265137
6.360000133514404
6.360000133514404
6.360000133514404
4.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.440000057220459
7.199999809265137
7.199999809265137
6.0
6.0
6.0
6.0
6.0
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
6.0
6.0
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
4.920000076293945
4.920000076293945
5.400000095367432
5.400000095367432
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
5.400000095367432
5.400000095367432
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.800000190734863
4.559999942779541
4.559999942779541
4.559999942779541
4.559999942779541
3.240000009536743
4.199999809265137
3.240000009536743
3.0
3.0
3.240000009536743
3.0
3.0
3.5999999046325684
3.5999999046325684
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
3.5999999046325684
3.5999999046325684
3.7200000286102295
3.7200000286102295
3.7200000286102295
4.079999923706055
4.079999923706055
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
4.800000190734863
4.800000190734863
4.199999809265137
4.199999809265137
3.7200000286102295
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.320000171661377
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
4.920000076293945
5.400000095367432
5.400000095367432
5.400000095367432
6.0
6.0
5.400000095367432
5.400000095367432
5.400000095367432
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
5.760000228881836
5.760000228881836
5.760000228881836
4.800000190734863
4.800000190734863
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
4.440000057220459
4.440000057220459
4.440000057220459
3.0
3.0
5.880000114440918
5.880000114440918
5.880000114440918
5.880000114440918
5.880000114440918
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.0
3.5999999046325684
3.5999999046325684
3.4800000190734863
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
4.199999809265137
5.28000020980835
3.5999999046325684
3.5999999046325684
4.199999809265137
5.159999847412109
5.039999961853027
6.119999885559082
7.800000190734863
7.559999942779541
7.679999828338623
7.199999809265137
7.800000190734863
7.079999923706055
7.199999809265137
6.599999904632568
6.599999904632568
6.840000152587891
5.760000228881836
6.840000152587891
6.599999904632568
6.599999904632568
6.599999904632568
6.599999904632568
6.599999904632568
6.0
6.840000152587891
6.840000152587891
8.15999984741211
5.760000228881836
5.760000228881836
7.559999942779541
5.760000228881836
5.760000228881836
5.760000228881836
5.760000228881836
7.320000171661377
8.039999961853027
7.800000190734863
7.440000057220459
7.199999809265137
6.960000038146973
6.960000038146973
7.440000057220459
7.559999942779541
7.440000057220459
7.199999809265137
7.199999809265137
7.199999809265137
7.199999809265137
7.079999923706055
6.119999885559082
6.239999771118164
6.239999771118164
6.239999771118164
6.0
5.760000228881836
6.840000152587891
5.760000228881836
5.760000228881836
5.28000020980835
5.760000228881836
5.760000228881836
5.880000114440918
5.28000020980835
5.28000020980835
5.28000020980835
6.0
6.0
6.0
6.0
6.239999771118164
6.840000152587891
6.0
6.0
6.599999904632568
6.599999904632568
6.119999885559082
6.0
6.119999885559082
6.119999885559082
6.119999885559082
6.119999885559082
6.119999885559082
6.0
6.0
6.0
6.0
5.400000095367432
5.28000020980835
5.639999866485596
5.639999866485596
5.28000020980835
5.880000114440918
5.880000114440918
5.639999866485596
5.880000114440918
5.880000114440918
6.599999904632568
7.320000171661377
8.15999984741211
9.0
9.479999542236328
8.880000114440918
8.640000343322754
9.119999885559082
9.0
9.600000381469728
10.4399995803833
12.479999542236328
13.199999809265137
13.5600004196167
13.800000190734863
13.31999969482422
13.079999923706056
13.079999923706056
12.600000381469728
12.600000381469728
12.720000267028809
12.359999656677246
12.119999885559082
12.479999542236328
12.119999885559082
12.600000381469728
12.359999656677246
12.239999771118164
12.119999885559082
12.239999771118164
12.359999656677246
12.960000038146973
12.960000038146973
13.199999809265137
12.720000267028809
12.960000038146973
13.4399995803833
13.800000190734863
13.68000030517578
13.68000030517578
13.5600004196167
13.68000030517578
13.4399995803833
13.199999809265137
15.0
17.399999618530273
17.040000915527344
16.920000076293945
17.15999984741211
16.200000762939453
16.200000762939453
16.68000030517578
16.68000030517578
15.600000381469728
16.200000762939453
15.600000381469728
15.600000381469728
15.960000038146973
17.399999618530273
18.479999542236328
19.07999992370605
18.600000381469727
19.68000030517578
21.0
20.15999984741211
22.799999237060547
20.399999618530277
21.600000381469727
20.399999618530277
21.0
21.36000061035156
21.36000061035156
21.36000061035156
20.15999984741211
21.0
20.520000457763672
21.0
21.0
20.8799991607666
19.200000762939453
19.31999969482422
19.799999237060547
20.399999618530277
20.399999618530277
20.399999618530277
19.200000762939453
18.600000381469727
18.239999771118164
18.1200008392334
17.760000228881836
18.36000061035156
16.799999237060547
17.280000686645508
17.040000915527344
16.68000030517578
16.68000030517578
16.68000030517578
16.68000030517578
15.600000381469728
15.479999542236328
15.0
13.800000190734863
15.0
13.5600004196167
13.68000030517578
14.399999618530272
13.5600004196167
11.760000228881836
13.68000030517578
13.079999923706056
12.960000038146973
12.479999542236328
12.479999542236328
12.119999885559082
12.119999885559082
12.359999656677246
12.0
12.0
12.600000381469728
12.0
12.0
12.0
11.520000457763672
12.239999771118164
12.0
13.079999923706056
14.15999984741211
14.15999984741211
15.119999885559082
15.119999885559082
15.0
15.0
12.600000381469728
13.5600004196167
14.399999618530272
14.399999618530272
14.399999618530272
13.199999809265137
14.399999618530272
14.399999618530272
14.399999618530272
14.399999618530272
14.399999618530272
14.399999618530272
14.399999618530272
14.880000114440918
14.279999732971191
13.5600004196167
14.399999618530272
14.399999618530272
14.279999732971191
14.039999961853027
14.279999732971191
14.279999732971191
14.399999618530272
14.399999618530272
13.800000190734863
12.0
10.31999969482422
11.640000343322754
11.640000343322754
12.0
10.920000076293944
11.399999618530272
11.399999618530272
10.800000190734863
11.279999732971191
11.15999984741211
10.920000076293944
11.279999732971191
11.640000343322754
11.640000343322754
11.15999984741211
12.0
11.640000343322754
13.199999809265137
13.5600004196167
13.800000190734863
14.039999961853027
13.800000190734863
14.15999984741211
14.039999961853027
13.920000076293944
13.800000190734863
13.800000190734863
13.5600004196167
13.199999809265137
13.079999923706056
12.960000038146973
12.0
13.199999809265137
13.199999809265137
12.0
12.600000381469728
12.960000038146973
12.960000038146973
12.960000038146973
12.720000267028809
12.720000267028809
12.239999771118164
11.880000114440918
11.880000114440918
11.279999732971191
12.0
11.880000114440918
11.880000114440918
11.760000228881836
10.800000190734863
12.960000038146973
12.960000038146973
10.800000190734863
12.479999542236328
12.479999542236328
12.0
12.600000381469728
12.359999656677246
12.600000381469728
12.600000381469728
10.800000190734863
10.800000190734863
12.239999771118164
11.399999618530272
10.920000076293944
10.920000076293944
12.0
11.520000457763672
11.399999618530272
11.399999618530272
12.0
12.600000381469728
12.479999542236328
12.479999542236328
12.0
12.0
12.0
12.0
12.119999885559082
12.0
11.880000114440918
12.0
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.399999618530272
11.039999961853027
11.039999961853027
11.039999961853027
11.15999984741211
