Close
17.5
17.75
18.0
18.010000228881836
18.5
17.530000686645508
17.520000457763672
16.5
16.59000015258789
16.68000030517578
16.440000534057617
16.530000686645508
16.56999969482422
16.540000915527344
16.450000762939453
16.18000030517578
15.239999771118164
14.489999771118164
14.800000190734863
15.15999984741211
14.949999809265137
13.970000267028809
13.90999984741211
14.09000015258789
14.5
14.079999923706056
13.5600004196167
12.979999542236328
13.710000038146973
13.8100004196167
13.859999656677246
13.93000030517578
14.109999656677246
14.0600004196167
15.199999809265137
15.369999885559082
15.140000343322754
14.84000015258789
14.34000015258789
14.0600004196167
14.0
13.449999809265137
13.510000228881836
12.81999969482422
12.579999923706056
11.760000228881836
11.699999809265137
12.779999732971191
12.800000190734863
12.84000015258789
12.960000038146973
13.170000076293944
13.539999961853027
13.390000343322754
13.25
13.029999732971191
12.65999984741211
13.3100004196167
13.170000076293944
13.06999969482422
13.720000267028809
13.84000015258789
13.18000030517578
13.31999969482422
13.93000030517578
14.81999969482422
14.289999961853027
14.140000343322754
14.300000190734863
14.729999542236328
14.25
14.079999923706056
14.199999809265137
13.479999542236328
13.600000381469728
13.59000015258789
13.399999618530272
13.829999923706056
13.90999984741211
13.869999885559082
14.1899995803833
14.0
13.850000381469728
13.8100004196167
13.109999656677246
13.59000015258789
13.09000015258789
13.380000114440918
13.789999961853027
14.470000267028809
14.9399995803833
15.84000015258789
15.40999984741211
15.34000015258789
16.450000762939453
15.6899995803833
15.350000381469728
15.25
15.470000267028809
15.630000114440918
14.989999771118164
15.5
16.290000915527344
16.260000228881836
16.610000610351562
16.93000030517578
16.510000228881836
17.1200008392334
17.860000610351562
17.81999969482422
17.399999618530273
17.520000457763672
17.479999542236328
17.510000228881836
17.25
16.799999237060547
17.15999984741211
17.170000076293945
17.5
18.780000686645508
18.76000022888184
18.799999237060547
18.600000381469727
19.290000915527344
20.280000686645508
20.51000022888184
20.420000076293945
20.6299991607666
21.09000015258789
20.309999465942383
20.65999984741211
20.5
