Close
42.560001373291016
42.31999969482422
44.40999984741211
42.34000015258789
43.0099983215332
42.220001220703125
42.04999923706055
43.83000183105469
44.09999847412109
43.63999938964844
41.63999938964844
42.380001068115234
42.709999084472656
40.0
40.810001373291016
40.79999923706055
40.290000915527344
41.119998931884766
42.15999984741211
43.970001220703125
44.68000030517578
43.40999984741211
48.41999816894531
49.09000015258789
48.09999847412109
49.650001525878906
49.02999877929688
51.47999954223633
47.22999954223633
45.56999969482422
45.81999969482422
46.209999084472656
45.75
40.66999816894531
39.790000915527344
38.08000183105469
38.470001220703125
39.86000061035156
41.68999862670898
40.619998931884766
39.90999984741211
40.209999084472656
39.70000076293945
41.91999816894531
41.63999938964844
40.66999816894531
40.29999923706055
40.90999984741211
41.13999938964844
42.459999084472656
42.34000015258789
43.59000015258789
43.040000915527344
43.06999969482422
35.720001220703125
31.489999771118164
30.6200008392334
29.32999992370605
29.07999992370605
29.030000686645508
29.489999771118164
31.06999969482422
32.459999084472656
31.68000030517578
31.25
31.15999984741211
30.56999969482422
31.989999771118164
31.96999931335449
31.540000915527344
31.799999237060547
31.32999992370605
30.100000381469727
30.40999984741211
29.5
28.3799991607666
25.82999992370605
26.88999938964844
26.989999771118164
26.96999931335449
26.149999618530277
25.979999542236328
26.600000381469727
27.61000061035156
25.790000915527344
27.020000457763672
25.770000457763672
25.01000022888184
24.670000076293945
24.729999542236328
23.18000030517578
23.399999618530277
23.399999618530277
24.209999084472656
23.540000915527344
23.170000076293945
23.75
20.920000076293945
22.01000022888184
21.90999984741211
22.100000381469727
22.950000762939453
22.90999984741211
22.899999618530277
22.030000686645508
22.57999992370605
21.790000915527344
21.06999969482422
21.270000457763672
21.07999992370605
22.15999984741211
21.96999931335449
22.5
22.18000030517578
22.21999931335449
25.530000686645508
25.020000457763672
23.34000015258789
22.57999992370605
23.63999938964844
24.09000015258789
22.149999618530277
21.09000015258789
19.709999084472656
18.82999992370605
17.860000610351562
17.760000228881836
18.31999969482422
17.989999771118164
16.780000686645508
16.299999237060547
15.460000038146973
15.619999885559082
15.170000076293944
15.359999656677246
15.4399995803833
16.350000381469727
15.550000190734863
14.760000228881836
14.100000381469728
13.449999809265137
13.699999809265137
13.149999618530272
13.479999542236328
12.68000030517578
13.350000381469728
13.260000228881836
13.600000381469728
13.140000343322754
13.09000015258789
12.550000190734863
13.18000030517578
13.050000190734863
13.8100004196167
12.899999618530272
11.414999961853027
11.244999885559082
11.15999984741211
11.119999885559082
11.470000267028809
11.100000381469728
9.899999618530272
9.375
8.890000343322754
8.710000038146973
8.239999771118164
7.75
8.079999923706055
7.650000095367432
7.239999771118164
7.019999980926514
7.340000152587891
8.4399995803833
8.779999732971191
8.3100004196167
7.760000228881836
8.100000381469727
8.119999885559082
8.3100004196167
9.0
9.510000228881836
9.239999771118164
8.84000015258789
9.5
9.470000267028809
8.8100004196167
8.489999771118164
8.079999923706055
7.710000038146973
8.329999923706055
8.369999885559082
8.40999984741211
8.09000015258789
8.270000457763672
7.489999771118164
7.5
7.679999828338623
8.529999732971191
8.710000038146973
8.789999961853027
8.4399995803833
7.760000228881836
8.140000343322754
8.380000114440918
8.949999809265137
9.59000015258789
9.140000343322754
9.520000457763672
9.31999969482422
10.06999969482422
9.640000343322754
9.25
10.329999923706056
9.770000457763672
9.210000038146973
9.229999542236328
9.65999984741211
9.199999809265137
8.65999984741211
8.4399995803833
8.260000228881836
8.130000114440918
8.0600004196167
8.170000076293945
7.71999979019165
7.46999979019165
7.659999847412109
7.320000171661377
6.900000095367432
6.599999904632568
6.679999828338623
6.170000076293945
5.989999771118164
6.150000095367432
5.909999847412109
6.449999809265137
6.400000095367432
6.789999961853027
6.110000133514404
5.760000228881836
5.210000038146973
4.96999979019165
3.839999914169312
4.460000038146973
4.769999980926514
5.289999961853027
5.800000190734863
5.090000152587891
5.269999980926514
5.059999942779541
4.96999979019165
4.570000171661377
4.795000076293945
5.059999942779541
5.440000057220459
5.150000095367432
4.989999771118164
5.320000171661377
5.0
5.110000133514404
5.210000038146973
5.0
4.519999980926514
4.380000114440918
3.869999885559082
3.849999904632568
3.9600000381469727
3.700000047683716
3.7799999713897705
3.900000095367432
3.829999923706055
4.130000114440918
4.179999828338623
3.9800000190734863
3.7200000286102295
3.640000104904175
3.5899999141693115
3.7899999618530273
4.28000020980835
4.21999979019165
4.429999828338623
4.340000152587891
4.110000133514404
4.130000114440918
4.199999809265137
4.369999885559082
4.199999809265137
4.260000228881836
4.570000171661377
5.139999866485596
5.230000019073486
4.929999828338623
4.840000152587891
4.480000019073486
4.659999847412109
4.78000020980835
4.849999904632568
4.71999979019165
5.369999885559082
4.900000095367432
4.619999885559082
4.849999904632568
5.5
5.0
5.960000038146973
5.619999885559082
5.940000057220459
5.909999847412109
5.949999809265137
5.539999961853027
5.320000171661377
4.980000019073486
4.599999904632568
4.590000152587891
4.840000152587891
5.309999942779541
4.920000076293945
4.840000152587891
4.800000190734863
4.75
4.46999979019165
4.389999866485596
4.320000171661377
4.5
4.510000228881836
4.71999979019165
4.829999923706055
4.460000038146973
4.329999923706055
4.389999866485596
4.210000038146973
4.25
4.090000152587891
4.019999980926514
3.7799999713897705
3.640000104904175
3.5199999809265137
3.5299999713897705
3.75
3.609999895095825
3.5
3.650000095367432
3.809999942779541
3.619999885559082
4.360000133514404
4.010000228881836
3.549999952316284
3.424999952316284
3.450000047683716
3.5
3.3499999046325684
3.630000114440918
3.5899999141693115
3.440000057220459
3.400000095367432
3.259999990463257
3.009999990463257
3.3399999141693115
3.4100000858306885
3.309999942779541
3.2799999713897705
3.569999933242798
3.680000066757202
3.3399999141693115
3.4600000381469727
3.440000057220459
3.309999942779541
4.46999979019165
5.119999885559082
5.28000020980835
5.929999828338623
5.760000228881836
6.329999923706055
6.599999904632568
6.460000038146973
6.03000020980835
6.079999923706055
5.829999923706055
6.170000076293945
5.840000152587891
5.559999942779541
6.190000057220459
6.789999961853027
7.599999904632568
8.020000457763672
8.079999923706055
6.929999828338623
6.340000152587891
6.380000114440918
5.96999979019165
5.690000057220459
5.789999961853027
5.570000171661377
5.400000095367432
4.949999809265137
4.619999885559082
4.440000057220459
4.380000114440918
4.320000171661377
4.260000228881836
4.059999942779541
3.9600000381469727
4.130000114440918
3.920000076293945
4.090000152587891
4.460000038146973
4.199999809265137
4.190000057220459
4.119999885559082
4.199999809265137
4.230000019073486
4.480000019073486
4.659999847412109
4.78000020980835
4.590000152587891
4.210000038146973
4.269999980926514
4.489999771118164
4.5
4.46999979019165
4.400000095367432
4.639999866485596
4.800000190734863
5.159999847412109
5.659999847412109
5.610000133514404
5.429999828338623
5.289999961853027
4.96999979019165
4.869999885559082
4.610000133514404
4.579999923706055
4.809999942779541
4.739999771118164
4.96999979019165
5.03000020980835
4.670000076293945
4.300000190734863
4.329999923706055
4.329999923706055
4.159999847412109
4.179999828338623
4.235000133514404
4.179999828338623
4.309999942779541
4.429999828338623
4.21999979019165
4.119999885559082
3.9800000190734863
3.809999942779541
3.740000009536743
3.849999904632568
3.799999952316284
3.9700000286102295
3.7200000286102295
3.549999952316284
3.380000114440918
3.539999961853028
3.309999942779541
3.3499999046325684
3.430000066757202
3.319999933242798
3.2300000190734863
3.3399999141693115
3.240000009536743
3.4200000762939453
3.3499999046325684
3.289999961853028
3.1700000762939453
3.220000028610229
3.299999952316284
3.4100000858306885
3.289999961853028
3.430000066757202
3.2300000190734863
3.3499999046325684
3.2300000190734863
3.2100000381469727
3.0999999046325684
3.059999942779541
3.0199999809265137
2.869999885559082
2.990000009536743
3.3499999046325684
3.4200000762939453
3.369999885559082
3.2100000381469727
3.220000028610229
3.309999942779541
3.619999885559082
3.740000009536743
3.700000047683716
4.909999847412109
4.519999980926514
4.039999961853027
4.050000190734863
3.7799999713897705
3.890000104904175
3.7899999618530273
3.539999961853028
3.829999923706055
3.900000095367432
3.7200000286102295
3.5899999141693115
3.559999942779541
3.819999933242798
3.700000047683716
3.690000057220459
3.869999885559082
3.700000047683716
3.940000057220459
4.039999961853027
3.829999923706055
3.670000076293945
3.809999942779541
3.839999914169312
3.700000047683716
3.759999990463257
3.5799999237060547
3.369999885559082
3.3399999141693115
3.359999895095825
3.2300000190734863
3.2100000381469727
3.299999952316284
3.369999885559082
3.3399999141693115
3.400000095367432
3.5899999141693115
3.400000095367432
3.259999990463257
3.369999885559082
3.509999990463257
3.740000009536743
3.7300000190734863
3.700000047683716
3.539999961853028
3.640000104904175
3.640000104904175
3.819999933242798
3.619999885559082
3.5799999237060547
3.569999933242798
3.509999990463257
3.690000057220459
3.559999942779541
3.670000076293945
3.9800000190734863
4.019999980926514
3.7300000190734863
3.7100000381469727
3.5799999237060547
3.5299999713897705
3.630000114440918
2.799999952316284
2.944999933242798
2.9800000190734863
2.900000095367432
2.859999895095825
2.759999990463257
2.7300000190734863
2.7699999809265137
2.740000009536743
2.6600000858306885
2.650000095367432
2.609999895095825
2.630000114440918
2.6600000858306885
2.6600000858306885
3.0
3.25
3.25
3.299999952316284
3.2100000381469727
3.25
3.450000047683716
3.660000085830689
3.4600000381469727
3.390000104904175
3.5899999141693115
3.609999895095825
3.4100000858306885
3.259999990463257
3.1600000858306885
3.0799999237060547
3.009999990463257
2.9600000381469727
2.859999895095825
2.890000104904175
2.890000104904175
2.9200000762939453
2.799999952316284
2.720000028610229
2.7699999809265137
2.7799999713897705
2.759999990463257
2.7100000381469727
2.799999952316284
2.740000009536743
2.5899999141693115
2.559999942779541
2.640000104904175
2.630000114440918
2.365000009536743
2.2300000190734863
2.180000066757202
2.130000114440918
2.180000066757202
2.049999952316284
1.940000057220459
1.8600000143051147
1.940000057220459
2.039999961853028
2.049999952316284
2.180000066757202
2.2699999809265137
2.109999895095825
2.1449999809265137
2.0299999713897705
1.7949999570846558
1.8799999952316284
1.950000047683716
2.200000047683716
2.359999895095825
2.450000047683716
2.740000009536743
2.640000104904175
2.5
2.680000066757202
2.720000028610229
2.650000095367432
2.6700000762939453
2.7799999713897705
2.6600000858306885
2.9100000858306885
3.0
2.75
2.690000057220459
2.690000057220459
2.7300000190734863
2.539999961853028
2.380000114440918
2.549999952316284
2.450000047683716
2.3399999141693115
2.2799999713897705
2.5899999141693115
2.390000104904175
2.369999885559082
2.4600000381469727
2.559999942779541
2.559999942779541
2.5799999237060547
2.509999990463257
2.549999952316284
2.5299999713897705
2.450000047683716
2.4800000190734863
2.75
2.539999961853028
2.4800000190734863
2.4600000381469727
2.470000028610229
2.6700000762939453
2.509999990463257
2.3399999141693115
2.390000104904175
2.430000066757202
2.4200000762939453
2.390000104904175
2.4200000762939453
2.440000057220459
2.569999933242798
2.440000057220459
2.309999942779541
2.390000104904175
2.400000095367432
2.2300000190734863
2.3299999237060547
2.240000009536743
2.299999952316284
2.309999942779541
2.2799999713897705
2.0999999046325684
2.180000066757202
2.319999933242798
2.309999942779541
2.220000028610229
2.0999999046325684
2.0299999713897705
2.0199999809265137
2.049999952316284
2.150000095367432
2.059999942779541
2.140000104904175
2.200000047683716
2.1700000762939453
2.119999885559082
2.119999885559082
2.180000066757202
2.180000066757202
2.130000114440918
2.059999942779541
2.039999961853028
1.9049999713897705
2.0
2.0
1.9700000286102293
1.940000057220459
2.0199999809265137
2.2300000190734863
2.539999961853028
2.7699999809265137
3.049999952316284
2.859999895095825
2.900000095367432
2.859999895095825
3.3299999237060547
2.799999952316284
2.8299999237060547
2.6600000858306885
2.5799999237060547
2.490000009536743
2.5899999141693115
2.380000114440918
2.2799999713897705
2.2300000190734863
2.140000104904175
2.109999895095825
2.109999895095825
2.259999990463257
2.4600000381469727
2.3499999046325684
2.200000047683716
2.220000028610229
2.299999952316284
2.990000009536743
2.450000047683716
2.539999961853028
2.690000057220459
2.7799999713897705
2.759999990463257
2.680000066757202
2.9800000190734863
2.9200000762939453
2.890000104904175
2.8399999141693115
2.759999990463257
2.890000104904175
2.609999895095825
2.5799999237060547
2.569999933242798
2.490000009536743
2.470000028610229
2.5199999809265137
2.559999942779541
2.5
2.5199999809265137
2.5299999713897705
2.539999961853028
2.5199999809265137
2.630000114440918
2.5899999141693115
2.539999961853028
2.549999952316284
2.6600000858306885
2.5799999237060547
2.549999952316284
2.4200000762939453
2.400000095367432
2.4100000858306885
2.2799999713897705
2.220000028610229
2.2699999809265137
2.289999961853028
2.25
2.2100000381469727
2.150000095367432
2.2100000381469727
2.1700000762939453
2.190000057220459
2.109999895095825
2.2100000381469727
2.220000028610229
2.200000047683716
2.3499999046325684
2.3299999237060547
2.470000028610229
2.569999933242798
2.569999933242798
2.450000047683716
2.380000114440918
2.6600000858306885
2.539999961853028
2.380000114440918
2.400000095367432
2.4200000762939453
2.309999942779541
2.319999933242798
2.309999942779541
2.180000066757202
2.059999942779541
1.919999957084656
2.009999990463257
1.899999976158142
1.9800000190734863
1.809999942779541
1.7949999570846558
1.9299999475479128
1.919999957084656
2.059999942779541
2.2699999809265137
2.2699999809265137
2.200000047683716
2.240000009536743
2.180000066757202
2.299999952316284
2.2300000190734863
1.9900000095367432
2.0
1.9600000381469729
1.950000047683716
1.9299999475479128
1.909999966621399
1.8899999856948853
1.8600000143051147
1.9299999475479128
1.940000057220459
1.9800000190734863
1.9900000095367432
2.049999952316284
2.0199999809265137
2.150000095367432
2.150000095367432
2.150000095367432
2.039999961853028
2.0
2.0899999141693115
1.9800000190734863
2.009999990463257
2.0899999141693115
2.130000114440918
2.049999952316284
2.0299999713897705
2.049999952316284
2.069999933242798
2.049999952316284
2.0999999046325684
2.0299999713897705
1.9800000190734863
2.049999952316284
2.009999990463257
2.039999961853028
2.059999942779541
2.0299999713897705
2.069999933242798
2.0299999713897705
2.180000066757202
2.109999895095825
2.0799999237060547
2.0899999141693115
2.109999895095825
2.140000104904175
2.109999895095825
2.055000066757202
2.0899999141693115
2.200000047683716
2.240000009536743
1.8899999856948853
1.8799999952316284
1.870000004768372
1.8600000143051147
1.7300000190734863
1.870000004768372
1.7799999713897705
1.6799999475479126
1.75
1.75
1.7799999713897705
1.850000023841858
1.8600000143051147
1.9700000286102293
1.9299999475479128
1.950000047683716
1.940000057220459
2.0799999237060547
2.009999990463257
1.9700000286102293
1.899999976158142
1.870000004768372
1.899999976158142
1.909999966621399
1.8600000143051147
1.7999999523162842
1.7300000190734863
1.7100000381469729
1.7200000286102295
1.6699999570846558
1.6100000143051147
1.659999966621399
1.6200000047683716
1.6100000143051147
1.600000023841858
1.5399999618530271
1.5800000429153442
1.690000057220459
1.75
1.8200000524520876
1.7400000095367432
1.7400000095367432
1.6699999570846558
1.600000023841858
1.5700000524520874
1.5399999618530271
1.5299999713897705
1.5399999618530271
1.5
1.4900000095367432
1.4700000286102295
1.4500000476837158
1.4700000286102295
1.440000057220459
1.4199999570846558
1.3799999952316284
1.4199999570846558
1.399999976158142
1.3600000143051147
1.3700000047683716
1.3899999856948853
1.559999942779541
